"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1655,1111.52,1109,173.74731914217,782,805,867,1002,1107,1226,1340,1361,1413,1111.52,100,1
"(1+50) EA_var.",1656,1118.96,1119.5,173.713796896859,782,805,867,1002,1117,1251,1353,1390,1427,1118.96,100,1
"(1+50) EA_var.",1657,1123.66,1121.5,176.742306277481,803,805,868,1003,1121,1253,1353,1404,1452,1123.66,100,1
"(1+50) EA_var.",1658,1128.6,1152.5,177.916391668228,803,805,869,1003,1152,1253,1353,1404,1470,1128.6,100,1
"(1+50) EA_var.",1659,1131.66,1154,178.2058292418,805,809,882,1003,1153,1254,1354,1415,1472,1131.66,100,1
"(1+50) EA_var.",1660,1139.2,1154.5,176.783894782713,805,822,904,1003,1154,1254,1361,1431,1489,1139.2,100,1
"(1+50) EA_var.",1661,1148.16,1156.5,178.24128012162,805,822,904,1003,1156,1263,1361,1431,1489,1148.16,100,1
"(1+50) EA_var.",1662,1153.42,1161,179.235648735897,805,843,904,1013,1160,1263,1361,1434,1503,1153.42,100,1
"(1+50) EA_var.",1663,1158.59,1163,179.112181708458,805,855,904,1017,1163,1274,1361,1434,1504,1158.59,100,1
"(1+50) EA_var.",1664,1166.15,1176,175.268877137184,856,856,906,1055,1163,1283,1361,1434,1504,1166.15,100,1
"(1+50) EA_var.",1665,1170.19,1198,177.527559106817,856,861,906,1057,1196,1303,1398,1463,1504,1170.19,100,1
"(1+50) EA_var.",1666,1176.63,1202.5,179.935883923225,856,861,906,1057,1202,1305,1404,1464,1504,1176.63,100,1
"(1+50) EA_var.",1667,1184.07,1203,182.12451368459,856,861,918,1058,1203,1307,1404,1471,1504,1184.07,100,1
"(1+50) EA_var.",1668,1191.28,1206,181.563472497787,856,874,939,1058,1206,1307,1412,1471,1554,1191.28,100,1
"(1+50) EA_var.",1669,1197.63,1206.5,181.188704299293,856,892,939,1058,1206,1318,1412,1471,1554,1197.63,100,1
"(1+50) EA_var.",1670,1204.52,1217,178.777243032391,856,903,952,1076,1217,1318,1412,1471,1554,1204.52,100,1
"(1+50) EA_var.",1671,1209.87,1220,180.333790118729,874,910,952,1081,1219,1329,1431,1480,1559,1209.87,100,1
"(1+50) EA_var.",1672,1213.62,1223,180.138486569179,874,910,952,1081,1223,1347,1431,1480,1559,1213.62,100,1
"(1+50) EA_var.",1673,1219.92,1226.5,183.33149751147,874,910,952,1102,1223,1352,1431,1496,1559,1219.92,100,1
"(1+50) EA_var.",1674,1227.09,1252,185.616259682674,903,912,952,1103,1252,1352,1453,1496,1591,1227.09,100,1
"(1+50) EA_var.",1675,1231.94,1252,184.639250781877,903,919,953,1107,1252,1355,1453,1504,1591,1231.94,100,1
"(1+50) EA_var.",1676,1239.2,1252,183.37812125097,904,919,954,1116,1252,1355,1453,1504,1591,1239.2,100,1
"(1+50) EA_var.",1677,1244.68,1252,185.985601701863,904,930,954,1116,1252,1364,1462,1522,1591,1244.68,100,1
"(1+50) EA_var.",1678,1253.19,1256.5,187.108443411727,904,930,957,1119,1255,1402,1470,1522,1611,1253.19,100,1
"(1+50) EA_var.",1679,1258.36,1268.5,186.265723083877,904,952,957,1144,1268,1402,1477,1522,1611,1258.36,100,1
"(1+50) EA_var.",1680,1262.94,1269.5,186.497749329718,919,952,957,1144,1268,1402,1483,1522,1612,1262.94,100,1
"(1+50) EA_var.",1681,1269.85,1272,187.541530754059,919,952,1006,1144,1271,1405,1502,1522,1630,1269.85,100,1
"(1+50) EA_var.",1682,1279.09,1303,185.710869826505,932,959,1006,1144,1303,1408,1502,1522,1635,1279.09,100,1
"(1+50) EA_var.",1683,1284.26,1303,182.620023905685,953,995,1006,1152,1303,1408,1504,1522,1635,1284.26,100,1
"(1+50) EA_var.",1684,1289.96,1303,183.812262590905,953,995,1006,1152,1303,1412,1515,1553,1635,1289.96,100,1
"(1+50) EA_var.",1685,1295.55,1303.5,185.523304370762,953,995,1021,1154,1303,1415,1516,1556,1655,1295.55,100,1
"(1+50) EA_var.",1686,1301.02,1307,187.309605959888,953,995,1021,1154,1306,1428,1524,1556,1660,1301.02,100,1
"(1+50) EA_var.",1687,1307.21,1314,188.868416329647,954,1008,1021,1154,1311,1446,1524,1568,1660,1307.21,100,1
"(1+50) EA_var.",1688,1313.63,1320.5,187.000548532658,954,1011,1021,1184,1314,1454,1552,1568,1664,1313.63,100,1
"(1+50) EA_var.",1689,1321.22,1352.5,188.503869156229,954,1013,1027,1186,1352,1454,1553,1591,1679,1321.22,100,1
"(1+50) EA_var.",1690,1328.98,1353.5,186.639444984822,960,1020,1043,1211,1353,1457,1564,1591,1684,1328.98,100,1
"(1+50) EA_var.",1691,1335.58,1357,186.936665123985,981,1020,1055,1216,1357,1457,1564,1606,1702,1335.58,100,1
"(1+50) EA_var.",1692,1342.28,1359.5,188.291042717589,981,1020,1058,1216,1359,1460,1573,1609,1702,1342.28,100,1
"(1+50) EA_var.",1693,1349.06,1364,191.472487672129,981,1020,1058,1221,1363,1482,1587,1613,1707,1349.06,100,1
"(1+50) EA_var.",1694,1353.92,1365,192.654014473951,981,1020,1058,1221,1364,1485,1602,1631,1707,1353.92,100,1
"(1+50) EA_var.",1695,1360.38,1381.5,194.314531030741,1002,1036,1058,1230,1380,1503,1602,1635,1746,1360.38,100,1
"(1+50) EA_var.",1696,1365.67,1390,195.959130711204,1002,1036,1063,1230,1390,1503,1604,1654,1752,1365.67,100,1
"(1+50) EA_var.",1697,1373.08,1402,196.877374540755,1002,1053,1063,1235,1402,1503,1611,1654,1762,1373.08,100,1
"(1+50) EA_var.",1698,1379.53,1402,197.063926201883,1002,1053,1072,1243,1402,1507,1611,1665,1768,1379.53,100,1
"(1+50) EA_var.",1699,1386.08,1405.5,195.948028566224,1002,1053,1102,1251,1405,1512,1611,1685,1768,1386.08,100,1
"(1+50) EA_var.",1700,1391.31,1410,196.275352605476,1002,1058,1102,1251,1409,1513,1611,1690,1819,1391.31,100,1
"(1+50) EA_var.",1701,1398.41,1415,196.721106743491,1002,1058,1108,1251,1415,1515,1619,1702,1820,1398.41,100,1
"(1+50) EA_var.",1702,1403.21,1415.5,197.923783667891,1002,1058,1108,1254,1415,1519,1619,1702,1820,1403.21,100,1
"(1+50) EA_var.",1703,1412.25,1420.5,198.509312047815,1003,1063,1108,1261,1418,1526,1653,1704,1822,1412.25,100,1
"(1+50) EA_var.",1704,1422.11,1426,197.560418836641,1052,1096,1120,1266,1423,1554,1653,1704,1861,1422.11,100,1
"(1+50) EA_var.",1705,1428.75,1435.5,196.716037716678,1052,1103,1120,1287,1431,1557,1655,1719,1871,1428.75,100,1
"(1+50) EA_var.",1706,1433.84,1452.5,197.239060200273,1052,1103,1122,1295,1452,1557,1662,1729,1871,1433.84,100,1
"(1+50) EA_var.",1707,1441.56,1454.5,196.199152584173,1059,1106,1152,1303,1454,1562,1665,1752,1871,1441.56,100,1
"(1+50) EA_var.",1708,1448.74,1456,200.195894971991,1059,1108,1152,1304,1456,1567,1668,1753,1871,1448.74,100,1
"(1+50) EA_var.",1709,1453.89,1457.5,200.689462865021,1071,1108,1165,1306,1457,1582,1668,1753,1871,1453.89,100,1
"(1+50) EA_var.",1710,1460.48,1466,201.208393904871,1074,1116,1165,1316,1465,1582,1668,1771,1905,1460.48,100,1
"(1+50) EA_var.",1711,1465.86,1471,201.654721409311,1074,1125,1165,1316,1471,1582,1704,1771,1907,1465.86,100,1
"(1+50) EA_var.",1712,1475.28,1493.5,201.75322860496,1086,1125,1202,1326,1493,1601,1704,1805,1912,1475.28,100,1
"(1+50) EA_var.",1713,1483.03,1498,203.849491666095,1104,1125,1205,1329,1494,1606,1706,1807,1932,1483.03,100,1
"(1+50) EA_var.",1714,1489.65,1505.5,205.435599041489,1104,1125,1205,1336,1505,1614,1706,1820,1932,1489.65,100,1
"(1+50) EA_var.",1715,1497.05,1505.5,206.09125050655,1104,1125,1205,1359,1505,1616,1709,1820,1940,1497.05,100,1
"(1+50) EA_var.",1716,1503.15,1511.5,206.211785562927,1104,1125,1208,1359,1511,1620,1724,1852,1940,1503.15,100,1
"(1+50) EA_var.",1717,1510.89,1520,204.454529038719,1113,1159,1214,1359,1518,1626,1757,1857,1955,1510.89,100,1
"(1+50) EA_var.",1718,1515.03,1529,205.369411185077,1125,1159,1214,1359,1525,1632,1757,1868,1955,1515.03,100,1
"(1+50) EA_var.",1719,1521.25,1546.5,207.355858417847,1128,1159,1214,1359,1546,1632,1765,1871,1972,1521.25,100,1
"(1+50) EA_var.",1720,1528,1549.5,210.616842976659,1128,1159,1214,1367,1547,1652,1765,1902,1972,1528,100,1
"(1+50) EA_var.",1721,1536.43,1556,210.584336376837,1128,1173,1215,1404,1556,1654,1772,1902,1972,1536.43,100,1
"(1+50) EA_var.",1722,1543.04,1559,208.715935707319,1128,1191,1254,1404,1558,1665,1802,1902,1983,1543.04,100,1
"(1+50) EA_var.",1723,1550.72,1559,208.03428621846,1128,1207,1258,1404,1558,1682,1805,1915,2006,1550.72,100,1
"(1+50) EA_var.",1724,1557.43,1561,210.143397649694,1128,1207,1258,1404,1560,1690,1808,1915,2006,1557.43,100,1
"(1+50) EA_var.",1725,1564.92,1563,211.114009124181,1152,1207,1258,1404,1560,1690,1809,1930,2006,1564.92,100,1
"(1+50) EA_var.",1726,1569.92,1567,211.209823386483,1152,1211,1272,1407,1566,1690,1809,1952,2011,1569.92,100,1
"(1+50) EA_var.",1727,1576.91,1575,212.726698803508,1152,1233,1272,1409,1568,1704,1809,1956,2011,1576.91,100,1
"(1+50) EA_var.",1728,1587.62,1607,213.440067049798,1157,1233,1302,1415,1605,1705,1839,1956,2044,1587.62,100,1
"(1+50) EA_var.",1729,1593.4,1608.5,214.397629264746,1157,1236,1303,1451,1606,1711,1853,1972,2055,1593.4,100,1
"(1+50) EA_var.",1730,1598.64,1614,216.093859143651,1157,1236,1303,1452,1610,1711,1853,2005,2060,1598.64,100,1
"(1+50) EA_var.",1731,1604.15,1624,217.568490319251,1157,1257,1303,1452,1622,1712,1854,2009,2074,1604.15,100,1
"(1+50) EA_var.",1732,1611.92,1624,218.33713528959,1157,1260,1305,1465,1622,1717,1861,2009,2096,1611.92,100,1
"(1+50) EA_var.",1733,1620.58,1624,216.882278732687,1157,1260,1308,1494,1622,1717,1873,2009,2096,1620.58,100,1
"(1+50) EA_var.",1734,1629.14,1635,218.449680774093,1157,1260,1334,1502,1626,1758,1874,2009,2104,1629.14,100,1
"(1+50) EA_var.",1735,1638.01,1650,217.009774718173,1208,1278,1334,1503,1644,1758,1895,2009,2104,1638.01,100,1
"(1+50) EA_var.",1736,1647.42,1656,218.191148706214,1208,1278,1352,1504,1656,1758,1897,2056,2104,1647.42,100,1
"(1+50) EA_var.",1737,1655.9,1659,218.833339103141,1208,1278,1353,1507,1658,1794,1902,2056,2110,1655.9,100,1
"(1+50) EA_var.",1738,1662.13,1666,217.312029770163,1233,1292,1353,1513,1664,1802,1908,2056,2152,1662.13,100,1
"(1+50) EA_var.",1739,1666.79,1666,216.621221108052,1260,1302,1360,1513,1664,1802,1909,2056,2152,1666.79,100,1
"(1+50) EA_var.",1740,1672.92,1685,216.955969093391,1260,1304,1367,1538,1682,1802,1910,2103,2158,1672.92,100,1
"(1+50) EA_var.",1741,1677.56,1685,216.915303491683,1271,1304,1367,1550,1682,1803,1911,2103,2158,1677.56,100,1
"(1+50) EA_var.",1742,1685.55,1686,219.357665363067,1274,1304,1367,1556,1682,1803,1931,2103,2161,1685.55,100,1
"(1+50) EA_var.",1743,1692.39,1703,218.358009015035,1274,1307,1367,1570,1703,1804,1948,2103,2170,1692.39,100,1
"(1+50) EA_var.",1744,1703.47,1705.5,218.739707636656,1302,1356,1403,1573,1705,1822,1948,2121,2170,1703.47,100,1
"(1+50) EA_var.",1745,1708.83,1705.5,219.393795433571,1308,1359,1403,1577,1705,1824,1955,2121,2211,1708.83,100,1
"(1+50) EA_var.",1746,1718.4,1713,218.933872217253,1308,1359,1414,1597,1711,1837,1959,2153,2211,1718.4,100,1
"(1+50) EA_var.",1747,1724.95,1725,217.247444220184,1308,1368,1415,1604,1719,1853,1963,2162,2215,1724.95,100,1
"(1+50) EA_var.",1748,1732.74,1737,219.65356653815,1308,1368,1425,1604,1731,1853,1972,2162,2215,1732.74,100,1
"(1+50) EA_var.",1749,1739.01,1741.5,219.331191617065,1308,1386,1425,1604,1731,1853,1997,2167,2215,1739.01,100,1
"(1+50) EA_var.",1750,1747.13,1749.5,222.601816676951,1308,1391,1426,1615,1747,1864,2002,2202,2255,1747.13,100,1
"(1+50) EA_var.",1751,1752.67,1749.5,223.086750123821,1308,1391,1426,1618,1747,1867,2002,2202,2255,1752.67,100,1
"(1+50) EA_var.",1752,1759.46,1758,220.001580343268,1350,1405,1453,1624,1758,1876,2006,2202,2255,1759.46,100,1
"(1+50) EA_var.",1753,1766.33,1758,219.323940804694,1355,1405,1453,1651,1758,1890,2006,2202,2262,1766.33,100,1
"(1+50) EA_var.",1754,1772.66,1759,221.047973219947,1370,1416,1455,1652,1759,1898,2018,2212,2262,1772.66,100,1
"(1+50) EA_var.",1755,1783.2,1765,223.428473629219,1373,1416,1465,1654,1761,1907,2026,2234,2262,1783.2,100,1
"(1+50) EA_var.",1756,1789.42,1774.5,224.483298067164,1373,1416,1473,1657,1774,1910,2045,2254,2262,1789.42,100,1
"(1+50) EA_var.",1757,1796.17,1788,223.623016785759,1373,1416,1506,1666,1776,1910,2058,2259,2263,1796.17,100,1
"(1+50) EA_var.",1758,1804.29,1802,226.638469502831,1373,1416,1506,1666,1800,1910,2059,2259,2307,1804.29,100,1
"(1+50) EA_var.",1759,1812.33,1806,227.100967844612,1373,1416,1506,1684,1805,1917,2060,2263,2307,1812.33,100,1
"(1+50) EA_var.",1760,1818.45,1809,227.515006720059,1374,1416,1506,1701,1808,1937,2072,2278,2307,1818.45,100,1
"(1+50) EA_var.",1761,1827.04,1810.5,228.117988255325,1374,1416,1526,1702,1810,1948,2073,2278,2307,1827.04,100,1
"(1+50) EA_var.",1762,1835.27,1824.5,227.937385297282,1402,1417,1552,1702,1822,1953,2078,2301,2312,1835.27,100,1
"(1+50) EA_var.",1763,1843.15,1824.5,227.335571614326,1402,1457,1552,1706,1822,1954,2078,2304,2312,1843.15,100,1
"(1+50) EA_var.",1764,1852.1,1852.5,226.1411242583,1417,1459,1552,1717,1852,1961,2102,2304,2322,1852.1,100,1
"(1+50) EA_var.",1765,1859.2,1852.5,228.461565408028,1417,1459,1552,1719,1852,1983,2106,2304,2365,1859.2,100,1
"(1+50) EA_var.",1766,1867.32,1862.5,229.518022883352,1452,1459,1552,1752,1858,2002,2106,2308,2371,1867.32,100,1
"(1+50) EA_var.",1767,1877.45,1869.5,230.297671887424,1452,1474,1552,1755,1866,2002,2109,2308,2380,1877.45,100,1
"(1+50) EA_var.",1768,1884.95,1878,232.291586832436,1455,1480,1554,1764,1873,2008,2154,2356,2391,1884.95,100,1
"(1+50) EA_var.",1769,1891.53,1880,233.211546355525,1455,1504,1556,1767,1877,2013,2159,2356,2404,1891.53,100,1
"(1+50) EA_var.",1770,1900.79,1880,233.431463997119,1455,1507,1556,1771,1877,2014,2159,2357,2417,1900.79,100,1
"(1+50) EA_var.",1771,1909.1,1903.5,233.324956559592,1455,1507,1577,1804,1903,2015,2161,2357,2417,1909.1,100,1
"(1+50) EA_var.",1772,1920.51,1909,233.191060304765,1503,1520,1580,1804,1908,2027,2163,2403,2425,1920.51,100,1
"(1+50) EA_var.",1773,1929.58,1913.5,231.84822534572,1503,1536,1618,1805,1913,2043,2198,2403,2425,1929.58,100,1
"(1+50) EA_var.",1774,1936.07,1921,232.416347718633,1503,1551,1618,1809,1919,2057,2203,2405,2425,1936.07,100,1
"(1+50) EA_var.",1775,1944.38,1929.5,232.165988164946,1503,1551,1624,1822,1927,2069,2203,2405,2425,1944.38,100,1
"(1+50) EA_var.",1776,1955.11,1934.5,232.497111744849,1541,1554,1643,1845,1932,2076,2209,2431,2471,1955.11,100,1
"(1+50) EA_var.",1777,1962.33,1954,232.651690713649,1541,1554,1659,1851,1953,2087,2209,2433,2471,1962.33,100,1
"(1+50) EA_var.",1778,1973.06,1959,232.843677564623,1541,1554,1681,1851,1959,2087,2209,2456,2471,1973.06,100,1
"(1+50) EA_var.",1779,1981.41,1959,233.274282354658,1549,1571,1681,1857,1959,2096,2256,2456,2481,1981.41,100,1
"(1+50) EA_var.",1780,1992.34,1973.5,234.198060874064,1551,1579,1687,1859,1967,2109,2257,2457,2508,1992.34,100,1
"(1+50) EA_var.",1781,1999.41,1992,237.40797664303,1554,1581,1696,1859,1980,2122,2259,2468,2513,1999.41,100,1
"(1+50) EA_var.",1782,2006.38,2006.5,239.031834235061,1559,1581,1702,1867,2004,2129,2262,2479,2529,2006.38,100,1
"(1+50) EA_var.",1783,2017.18,2011,237.726240142996,1568,1604,1702,1875,2010,2129,2284,2483,2529,2017.18,100,1
"(1+50) EA_var.",1784,2026.06,2042.5,237.215659455503,1583,1604,1706,1901,2040,2129,2284,2503,2529,2026.06,100,1
"(1+50) EA_var.",1785,2030.95,2047.5,238.026285578426,1583,1616,1708,1907,2047,2155,2284,2503,2556,2030.95,100,1
"(1+50) EA_var.",1786,2039.28,2057,239.774097387057,1583,1616,1715,1907,2056,2160,2296,2518,2556,2039.28,100,1
"(1+50) EA_var.",1787,2046.65,2058,241.282489830882,1583,1634,1715,1910,2057,2160,2296,2518,2602,2046.65,100,1
"(1+50) EA_var.",1788,2056.44,2058.5,243.772510278901,1593,1662,1715,1920,2057,2173,2310,2558,2602,2056.44,100,1
"(1+50) EA_var.",1789,2062.69,2063.5,243.798214915449,1593,1678,1715,1927,2060,2194,2322,2558,2602,2062.69,100,1
"(1+50) EA_var.",1790,2072.9,2075,244.436127039397,1593,1678,1720,1934,2073,2205,2330,2558,2602,2072.9,100,1
"(1+50) EA_var.",1791,2081.29,2076,244.902260240095,1593,1678,1734,1934,2075,2207,2355,2561,2602,2081.29,100,1
"(1+50) EA_var.",1792,2089.98,2076,246.894324918107,1603,1678,1734,1953,2075,2228,2364,2568,2602,2089.98,100,1
"(1+50) EA_var.",1793,2099.23,2104,246.54332932027,1618,1703,1742,1960,2103,2228,2367,2602,2610,2099.23,100,1
"(1+50) EA_var.",1794,2108.25,2112.5,246.743697022238,1618,1706,1766,1960,2111,2239,2367,2602,2610,2108.25,100,1
"(1+50) EA_var.",1795,2116.31,2114,249.737830008539,1618,1706,1766,1960,2111,2251,2398,2602,2653,2116.31,100,1
"(1+50) EA_var.",1796,2123.89,2127.5,249.229272361856,1618,1712,1766,1994,2123,2257,2405,2607,2653,2123.89,100,1
"(1+50) EA_var.",1797,2131.49,2139,252.287694323506,1618,1712,1766,1994,2132,2257,2412,2630,2656,2131.49,100,1
"(1+50) EA_var.",1798,2142.32,2148.5,253.545799261657,1654,1721,1784,2005,2146,2268,2430,2630,2672,2142.32,100,1
"(1+50) EA_var.",1799,2150.05,2151.5,253.713326453701,1654,1721,1784,2005,2151,2268,2432,2649,2672,2150.05,100,1
"(1+50) EA_var.",1800,2159.07,2153.5,253.188006761135,1654,1755,1784,2011,2152,2273,2453,2655,2672,2159.07,100,1
"(1+50) EA_var.",1801,2168.58,2159,253.68433339507,1654,1755,1810,2024,2158,2303,2455,2656,2672,2168.58,100,1
"(1+50) EA_var.",1802,2180.01,2167,253.004990368797,1654,1771,1812,2042,2165,2303,2476,2658,2688,2180.01,100,1
"(1+50) EA_var.",1803,2189.32,2202.5,257.049021775924,1654,1774,1812,2052,2202,2308,2503,2672,2694,2189.32,100,1
"(1+50) EA_var.",1804,2203.75,2207,263.134001081678,1710,1781,1812,2058,2206,2343,2507,2694,2752,2203.75,100,1
"(1+50) EA_var.",1805,2213.82,2207,260.639089450326,1710,1802,1857,2058,2206,2348,2507,2707,2752,2213.82,100,1
"(1+50) EA_var.",1806,2223.82,2219.5,259.554995242926,1755,1802,1859,2065,2210,2358,2512,2707,2752,2223.82,100,1
"(1+50) EA_var.",1807,2230.96,2236,258.397193279938,1755,1815,1859,2079,2232,2372,2512,2719,2752,2230.96,100,1
"(1+50) EA_var.",1808,2243.5,2242.5,257.018511301259,1755,1815,1891,2102,2232,2372,2539,2719,2763,2243.5,100,1
"(1+50) EA_var.",1809,2253.66,2255.5,257.879394722072,1755,1815,1897,2107,2253,2390,2539,2737,2763,2253.66,100,1
"(1+50) EA_var.",1810,2263.99,2261,262.628496495938,1761,1815,1897,2112,2258,2398,2571,2756,2802,2263.99,100,1
"(1+50) EA_var.",1811,2271.46,2261,258.82123700978,1761,1845,1911,2113,2258,2402,2571,2756,2802,2271.46,100,1
"(1+50) EA_var.",1812,2283.12,2277,263.914941914353,1761,1854,1911,2135,2269,2405,2574,2804,2856,2283.12,100,1
"(1+50) EA_var.",1813,2292.3,2293.5,264.672944738913,1761,1854,1955,2142,2285,2413,2574,2804,2862,2292.3,100,1
"(1+50) EA_var.",1814,2301,2293.5,264.380235817485,1761,1854,1956,2152,2285,2431,2610,2810,2872,2301,100,1
"(1+50) EA_var.",1815,2312.49,2315,266.224993893769,1823,1856,1968,2152,2310,2442,2610,2832,2906,2312.49,100,1
"(1+50) EA_var.",1816,2320.08,2321.5,264.572599114157,1823,1902,1975,2158,2321,2443,2635,2832,2906,2320.08,100,1
"(1+50) EA_var.",1817,2334.13,2322,275.288155916448,1823,1902,2002,2164,2322,2471,2653,2856,2910,2334.13,100,1
"(1+50) EA_var.",1818,2343.32,2325,275.989016030887,1823,1903,2003,2167,2322,2483,2702,2856,2965,2343.32,100,1
"(1+50) EA_var.",1819,2357.86,2343,279.050917478253,1859,1903,2003,2208,2328,2486,2702,2906,3013,2357.86,100,1
"(1+50) EA_var.",1820,2365.56,2346,277.875828674637,1859,1905,2022,2215,2334,2486,2719,2912,3013,2365.56,100,1
"(1+50) EA_var.",1821,2375.56,2366.5,276.932268275333,1859,1924,2027,2215,2364,2497,2740,2922,3015,2375.56,100,1
"(1+50) EA_var.",1822,2386.65,2368.5,277.455734025149,1859,1952,2028,2215,2366,2524,2760,2933,3023,2386.65,100,1
"(1+50) EA_var.",1823,2395.79,2383,279.532412424677,1859,1952,2052,2232,2381,2526,2772,2954,3060,2395.79,100,1
"(1+50) EA_var.",1824,2407.19,2383,282.998365095038,1899,1955,2052,2241,2381,2526,2772,2957,3060,2407.19,100,1
"(1+50) EA_var.",1825,2415.14,2392.5,285.426316625188,1912,1966,2052,2251,2385,2541,2772,2957,3139,2415.14,100,1
"(1+50) EA_var.",1826,2424.49,2403,286.907351216065,1924,1966,2078,2252,2400,2562,2804,2957,3139,2424.49,100,1
"(1+50) EA_var.",1827,2437.33,2407.5,289.423357556003,1959,2012,2103,2254,2407,2574,2804,2968,3139,2437.33,100,1
"(1+50) EA_var.",1828,2448.41,2409,297.802357854054,1959,2012,2103,2262,2407,2590,2812,2968,3183,2448.41,100,1
"(1+50) EA_var.",1829,2460.05,2420.5,298.338340062948,1967,2012,2103,2265,2413,2590,2812,2968,3197,2460.05,100,1
"(1+50) EA_var.",1830,2468.3,2455,298.690289244376,1986,2012,2104,2282,2454,2611,2812,3000,3197,2468.3,100,1
"(1+50) EA_var.",1831,2478.21,2464,298.104357532388,1986,2019,2108,2303,2461,2616,2876,3017,3197,2478.21,100,1
"(1+50) EA_var.",1832,2487.91,2465.5,298.081918609667,2005,2049,2118,2306,2461,2633,2876,3017,3230,2487.91,100,1
"(1+50) EA_var.",1833,2497.41,2471,297.337481116605,2012,2055,2118,2306,2470,2652,2876,3017,3230,2497.41,100,1
"(1+50) EA_var.",1834,2505.15,2471,297.521797011529,2012,2055,2118,2311,2470,2655,2876,3035,3230,2505.15,100,1
"(1+50) EA_var.",1835,2516.28,2491,294.689430081943,2041,2070,2155,2321,2480,2686,2876,3035,3230,2516.28,100,1
"(1+50) EA_var.",1836,2527.84,2519,308.285441653273,2041,2076,2155,2321,2507,2686,2876,3044,3230,2527.84,100,1
"(1+50) EA_var.",1837,2535.69,2532,309.595229226156,2041,2109,2162,2321,2532,2696,2938,3044,3230,2535.69,100,1
"(1+50) EA_var.",1838,2548.57,2543,314.46720228528,2053,2112,2162,2352,2541,2710,2938,3044,3230,2548.57,100,1
"(1+50) EA_var.",1839,2560.85,2552,324.065848620962,2053,2112,2162,2356,2550,2715,2938,3044,3230,2560.85,100,1
"(1+50) EA_var.",1840,2572.57,2554.5,322.854730286993,2053,2145,2193,2362,2554,2727,2938,3056,3230,2572.57,100,1
"(1+50) EA_var.",1841,2582.44,2555.5,326.070368559496,2053,2145,2211,2369,2555,2736,2983,3067,3412,2582.44,100,1
"(1+50) EA_var.",1842,2590.83,2559,329.455505954963,2075,2154,2211,2396,2557,2752,2992,3131,3412,2590.83,100,1
"(1+50) EA_var.",1843,2603.47,2566.5,326.2900257579,2102,2156,2216,2405,2561,2765,2992,3131,3412,2603.47,100,1
"(1+50) EA_var.",1844,2619.34,2598,333.834902037192,2102,2156,2216,2409,2592,2765,3021,3168,3412,2619.34,100,1
"(1+50) EA_var.",1845,2630.25,2604,334.19973387364,2102,2156,2216,2434,2604,2775,3055,3168,3412,2630.25,100,1
"(1+50) EA_var.",1846,2636.59,2604,332.117664892028,2102,2205,2224,2444,2604,2805,3055,3168,3412,2636.59,100,1
"(1+50) EA_var.",1847,2648.6,2607.5,342.694669295623,2102,2205,2262,2448,2605,2805,3065,3205,3412,2648.6,100,1
"(1+50) EA_var.",1848,2657.9,2613.5,342.618541013858,2102,2217,2263,2453,2612,2805,3065,3233,3412,2657.9,100,1
"(1+50) EA_var.",1849,2673.21,2617.5,351.185418089629,2102,2217,2263,2463,2615,2806,3084,3257,3566,2673.21,100,1
"(1+50) EA_var.",1850,2686.65,2632.5,349.917201606034,2102,2224,2263,2477,2629,2860,3088,3257,3566,2686.65,100,1
"(1+50) EA_var.",1851,2697.67,2652,350.366880007316,2160,2263,2307,2477,2647,2860,3102,3257,3566,2697.67,100,1
"(1+50) EA_var.",1852,2709.1,2665,353.895165096654,2160,2266,2307,2504,2664,2871,3102,3271,3603,2709.1,100,1
"(1+50) EA_var.",1853,2718.78,2670,353.145049319095,2160,2266,2309,2509,2670,2881,3107,3271,3603,2718.78,100,1
"(1+50) EA_var.",1854,2730.57,2677.5,364.323844590735,2160,2266,2309,2509,2676,2904,3155,3308,3630,2730.57,100,1
"(1+50) EA_var.",1855,2744.92,2703.5,361.826083564293,2168,2288,2320,2520,2703,2905,3155,3308,3646,2744.92,100,1
"(1+50) EA_var.",1856,2757.31,2717.5,362.343095823432,2168,2299,2353,2549,2717,2919,3155,3308,3646,2757.31,100,1
"(1+50) EA_var.",1857,2769.72,2737.5,372.058214191643,2204,2304,2356,2557,2727,2923,3157,3358,3652,2769.72,100,1
"(1+50) EA_var.",1858,2780.32,2750,372.205924322827,2204,2305,2361,2557,2748,2929,3157,3358,3652,2780.32,100,1
