"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",209,96443.02,73494,57281.5006440997,51050,54359,58183,66568,73332,85914,208646,234995,252623,96443.02,100,1
"(1+50) EA_var.",210,97238.15,73698.5,58019.7714260476,51786,54373,59150,66891,73656,86368,211582,234995,256991,97238.15,100,1
"(1+50) EA_var.",211,97742.39,74516,58092.0813331218,53746,55686,59625,67077,74363,86463,212736,235696,256991,97742.39,100,1
"(1+50) EA_var.",212,98171.84,74781.5,58272.2346042446,53746,56465,60686,67688,74669,86819,212736,235696,256991,98171.84,100,1
"(1+50) EA_var.",213,98645.6,74906.5,58358.9270491091,53746,57607,60686,67801,74894,86857,213196,236229,256991,98645.6,100,1
"(1+50) EA_var.",214,99527.65,75559.5,58767.7127977797,53746,57607,60686,69168,75524,88138,219155,236229,257032,99527.65,100,1
"(1+50) EA_var.",215,100213.3,76145,59052.4502844375,54799,57892,61793,69168,76117,88205,219304,239474,257787,100213.3,100,1
"(1+50) EA_var.",216,100764.88,76667.5,59306.5672835239,56206,57892,62147,69331,76533,89078,219954,240043,257855,100764.88,100,1
"(1+50) EA_var.",217,101321.19,77929,59459.7165026852,56206,58341,62147,69995,77554,89970,224416,240043,257855,101321.19,100,1
"(1+50) EA_var.",218,102199.2,78417.5,59727.6429652286,56206,58341,63668,69995,78304,90533,224416,240809,257855,102199.2,100,1
"(1+50) EA_var.",219,102845.99,78604.5,60072.2173037402,56276,59080,63668,69995,78531,90602,224416,241532,263724,102845.99,100,1
"(1+50) EA_var.",220,103596.87,79391.5,60400.771595957,56276,60960,64897,71715,79375,90602,224483,245583,265247,103596.87,100,1
"(1+50) EA_var.",221,104263.36,79728,60731.8303433956,56530,61002,65016,72176,79706,91447,224483,245583,265394,104263.36,100,1
"(1+50) EA_var.",222,104773.39,80040.5,60833.9124007134,56530,62621,65528,72338,79993,91911,226846,245583,265394,104773.39,100,1
"(1+50) EA_var.",223,105347.72,80357,60825.0187779252,57052,63828,65528,73419,80123,92206,227601,245583,265394,105347.72,100,1
"(1+50) EA_var.",224,105944.1,81662,60842.1775509507,58356,64258,66029,74047,81285,92589,233537,245583,265394,105944.1,100,1
"(1+50) EA_var.",225,106806.33,82194.5,61001.0897291395,58356,65230,66523,74930,82039,93437,234664,245583,270412,106806.33,100,1
"(1+50) EA_var.",226,107430.7,82882,61166.7719012388,59808,65491,67569,75596,82684,93437,234664,245703,270412,107430.7,100,1
"(1+50) EA_var.",227,108211.8,82882,61244.6742349195,59808,65491,68524,76110,82684,94435,237266,248087,270412,108211.8,100,1
"(1+50) EA_var.",228,108923.55,83672.5,61251.1603126336,61432,65580,68640,77274,83656,95093,237266,248773,270412,108923.55,100,1
"(1+50) EA_var.",229,109385.73,84668.5,61448.9855217614,61432,65611,69329,77274,84641,95392,237266,256227,271683,109385.73,100,1
"(1+50) EA_var.",230,110065.33,85430,61886.7690722591,61432,65670,70192,77714,85411,95392,238647,256356,271683,110065.33,100,1
"(1+50) EA_var.",231,110749.04,86070.5,61819.5533642876,63292,65670,70192,78707,85947,96201,239129,256660,272195,110749.04,100,1
"(1+50) EA_var.",232,111661.2,87096,61938.3344050249,63292,65841,70934,79073,87045,97052,241730,259476,273489,111661.2,100,1
"(1+50) EA_var.",233,112216.72,87684,62072.7325705039,63292,66638,71363,79073,87666,97761,242526,261438,273489,112216.72,100,1
"(1+50) EA_var.",234,112702.07,88226.5,62113.3828241848,63505,66656,71565,79172,88061,97761,242526,261438,273987,112702.07,100,1
"(1+50) EA_var.",235,113613.08,88933.5,62918.6834495433,63505,67152,71565,80350,88624,98538,242857,261438,273987,113613.08,100,1
"(1+50) EA_var.",236,114079.77,89335,62888.1750232478,63595,67740,71565,80786,89243,100479,242857,261438,275155,114079.77,100,1
"(1+50) EA_var.",237,114897.86,89335,63167.7587621304,63595,67740,71708,81112,89243,101007,243824,262461,276740,114897.86,100,1
"(1+50) EA_var.",238,115437.85,89995,63292.2490407304,65313,68271,72246,81440,89440,101007,243824,263043,276922,115437.85,100,1
"(1+50) EA_var.",239,115992.26,90992,63464.9100957929,65939,68271,72692,82197,90745,101309,243824,264828,277192,115992.26,100,1
"(1+50) EA_var.",240,116653.69,92593,63884.7817324591,65939,68658,72692,82340,92462,102933,244360,266058,280603,116653.69,100,1
"(1+50) EA_var.",241,117501.46,92621.5,64219.0838954599,66058,68658,73792,82860,92462,103151,246231,269284,280603,117501.46,100,1
"(1+50) EA_var.",242,118115.15,93099,64402.582009908,66058,68658,76077,83479,92824,103458,251989,270562,281886,118115.15,100,1
"(1+50) EA_var.",243,118725,93225,64545.0903516685,66938,68727,76077,85458,93076,103536,252867,270562,281886,118725,100,1
"(1+50) EA_var.",244,119580.61,94524.5,64585.4253279001,68271,71612,76853,86321,94352,104719,257455,270562,285138,119580.61,100,1
"(1+50) EA_var.",245,120168.53,94873.5,64633.5106690263,68271,71612,76853,86321,94835,106007,257536,270562,286101,120168.53,100,1
"(1+50) EA_var.",246,120777.4,95865.5,64748.984664556,68271,71612,78451,86344,95562,106876,258692,272269,287176,120777.4,100,1
"(1+50) EA_var.",247,121476.79,96008.5,65254.727889597,69345,71612,78673,88411,95781,106876,258692,278647,292688,121476.79,100,1
"(1+50) EA_var.",248,122246.23,97192,65366.1425454325,69345,72264,78673,89220,97189,106975,258692,278647,293443,122246.23,100,1
"(1+50) EA_var.",249,122884.86,97745,65473.0845635291,69345,75289,78681,89379,97247,107142,258692,281197,293443,122884.86,100,1
"(1+50) EA_var.",250,123861.92,98295,65654.8020482397,70782,75592,79567,90114,98243,108347,258692,284729,293834,123861.92,100,1
"(1+50) EA_var.",251,124308.48,98917,65674.1143986739,70782,75592,79853,90302,98881,109613,259765,284729,293834,124308.48,100,1
"(1+50) EA_var.",252,124892.57,99751,65712.3467589677,70990,77200,79853,90808,99486,111167,259765,284729,293834,124892.57,100,1
"(1+50) EA_var.",253,125577.64,100060.5,65974.5920811424,71941,77200,81444,90808,99578,112602,260385,285267,293834,125577.64,100,1
"(1+50) EA_var.",254,126053.7,100719,66278.0673973622,73333,77311,81576,90808,100543,112602,263108,285564,294041,126053.7,100,1
"(1+50) EA_var.",255,126745.11,100946.5,66351.0949657155,73618,77311,82086,92204,100895,112602,263108,285564,294041,126745.11,100,1
"(1+50) EA_var.",256,127450.05,101094,66618.3439795169,73618,78020,82086,92204,100998,113493,265124,287167,295974,127450.05,100,1
"(1+50) EA_var.",257,128234.68,102165.5,66841.7673529528,73932,78612,82342,92806,102098,113843,265124,287917,297127,128234.68,100,1
"(1+50) EA_var.",258,128910.25,104026,66628.1690560768,76400,79093,82702,93697,103851,114511,265152,287917,297800,128910.25,100,1
"(1+50) EA_var.",259,129641.51,104769.5,66643.0861803861,76400,81131,83980,93697,104696,117124,268300,287917,299509,129641.51,100,1
"(1+50) EA_var.",260,130331.33,105949,66664.7072056061,76400,81849,84386,93845,105907,118846,269210,288635,299509,130331.33,100,1
"(1+50) EA_var.",261,131231.66,106337.5,66616.9035446953,76931,82437,85767,94860,106322,118851,270636,288635,300165,131231.66,100,1
"(1+50) EA_var.",262,131915.03,106706,66879.7355627135,76931,83836,86026,95529,106682,119518,270794,288635,300413,131915.03,100,1
"(1+50) EA_var.",263,132454.05,106772,66758.4723340132,77384,83888,86585,96228,106682,120146,270794,289311,300413,132454.05,100,1
"(1+50) EA_var.",264,133090.53,107404.5,66954.2478213468,78582,83888,86696,96920,107330,120675,272723,289311,300413,133090.53,100,1
"(1+50) EA_var.",265,133752.33,107929.5,66884.5027138114,80153,84158,86853,97515,107479,121387,275342,289311,300723,133752.33,100,1
"(1+50) EA_var.",266,134579.09,108060.5,67411.7451998597,80153,84158,86853,98442,107741,122969,280427,294659,300723,134579.09,100,1
"(1+50) EA_var.",267,135334.09,108923,67597.9677701067,84158,84941,87795,98920,108702,123778,280427,295272,301191,135334.09,100,1
"(1+50) EA_var.",268,136026.56,109189.5,67681.9888944875,84158,85204,87795,99461,109144,123778,281577,295272,301191,136026.56,100,1
"(1+50) EA_var.",269,137044.64,110482.5,68024.2429845909,84328,86470,87965,100726,110219,125788,282741,295451,302478,137044.64,100,1
"(1+50) EA_var.",270,137707.29,110832,68191.6542799799,84497,86470,88093,101581,110812,125788,282741,295451,303662,137707.29,100,1
"(1+50) EA_var.",271,138405.18,111483,68176.7168146416,84690,87022,88798,101651,111384,127833,282928,295451,303684,138405.18,100,1
"(1+50) EA_var.",272,139234.22,112049,68391.3726708983,85731,87585,88876,102401,111792,127966,282928,299296,308430,139234.22,100,1
"(1+50) EA_var.",273,139903.42,112814,68685.1846923764,86321,88798,89806,102635,112631,128407,283303,301471,308634,139903.42,100,1
"(1+50) EA_var.",274,140618.06,113236.5,68652.8815831727,86321,89038,90376,102958,113192,128676,286951,302261,308634,140618.06,100,1
"(1+50) EA_var.",275,141632.67,113669.5,68846.5987750303,88798,90114,93308,103803,113630,128904,287130,302261,311417,141632.67,100,1
"(1+50) EA_var.",276,142469.98,114336.5,69061.6631433157,88798,90114,93308,105115,113899,131457,287130,302261,315968,142469.98,100,1
"(1+50) EA_var.",277,143254.09,114535.5,69016.1983763605,88798,90114,93683,105115,114174,132210,287130,302397,315968,143254.09,100,1
"(1+50) EA_var.",278,143947.88,115762,69333.133616886,88798,90267,94981,105310,115279,132813,287340,302397,315968,143947.88,100,1
"(1+50) EA_var.",279,144640.07,116851,69204.7694479838,89557,92739,95181,106743,116679,133110,287340,302796,316641,144640.07,100,1
"(1+50) EA_var.",280,145169.03,117268.5,69332.3446978546,89848,92739,95725,107047,117245,133852,287340,304158,316641,145169.03,100,1
"(1+50) EA_var.",281,145897.27,117413.5,69644.8801665364,91116,92739,95898,107762,117292,134034,289608,308656,316641,145897.27,100,1
"(1+50) EA_var.",282,146860.66,118151,69789.7069473889,92156,94717,96707,108723,117943,135265,292734,309691,320790,146860.66,100,1
"(1+50) EA_var.",283,147708.28,119001.5,70208.5181190022,92156,95570,97163,109382,118564,136030,292734,315686,320790,147708.28,100,1
"(1+50) EA_var.",284,148657.72,120439,70405.4297891831,92539,95570,97163,110317,120378,136311,292734,315686,323548,148657.72,100,1
"(1+50) EA_var.",285,149711.3,120767.5,70752.2770563363,93978,96348,98470,111213,120685,136621,292734,317976,323548,149711.3,100,1
"(1+50) EA_var.",286,150525.6,121264.5,70732.166403992,94074,96741,99306,111460,121057,137925,294873,317976,323548,150525.6,100,1
"(1+50) EA_var.",287,151124.92,121787,70891.2486539115,94522,96741,99306,111790,121698,138138,294873,317976,327954,151124.92,100,1
"(1+50) EA_var.",288,151931.66,123816.5,71146.0897300985,95617,97163,100938,112093,123730,140151,295462,317976,328208,151931.66,100,1
"(1+50) EA_var.",289,152812.19,124585.5,71087.8853243844,96269,98430,102055,114154,124438,141196,295537,319331,328208,152812.19,100,1
"(1+50) EA_var.",290,153445.64,125256,71180.9892832618,97542,98430,102647,114154,125210,143638,296052,319331,328208,153445.64,100,1
"(1+50) EA_var.",291,154238.23,125477.5,71446.1792374752,98109,98980,103444,114409,125432,145980,298541,320319,334881,154238.23,100,1
"(1+50) EA_var.",292,154754.19,125743.5,71508.4112774727,98430,100577,103708,114916,125574,146686,298541,321989,334881,154754.19,100,1
"(1+50) EA_var.",293,155562.63,126501.5,71569.3982927971,98555,100729,103708,115917,126282,147409,302251,322397,336427,155562.63,100,1
"(1+50) EA_var.",294,156041.4,126945.5,71609.8008253229,99425,100729,104059,116273,126721,147409,303482,322397,336427,156041.4,100,1
"(1+50) EA_var.",295,156653.23,128034,71643.0816897003,99425,102011,104059,116273,127938,147893,303482,322397,336427,156653.23,100,1
"(1+50) EA_var.",296,157438.76,128430,71887.4875463011,99425,102798,105470,116439,128318,148940,304588,324745,342920,157438.76,100,1
"(1+50) EA_var.",297,158035.73,129385.5,72046.5251994168,99581,104428,105975,117703,129245,148940,306159,324745,342920,158035.73,100,1
"(1+50) EA_var.",298,158857.97,129647,72264.9045673652,101425,104428,106179,118606,129567,151365,307113,324745,346525,158857.97,100,1
"(1+50) EA_var.",299,159524.37,131104,72597.4918101469,101425,104654,106589,119214,130995,151811,307113,326517,346663,159524.37,100,1
"(1+50) EA_var.",300,160189,131349.5,72902.7166188205,101641,104654,106905,119214,131213,152176,310560,328692,346663,160189,100,1
"(1+50) EA_var.",301,160939.51,132079.5,72978.923341543,101725,105176,106905,120601,131486,153670,310560,329621,347251,160939.51,100,1
"(1+50) EA_var.",302,161499.6,132338.5,73069.8246274815,101725,105933,108381,121233,132004,153916,314818,329621,347251,161499.6,100,1
"(1+50) EA_var.",303,162296.7,133709.5,73136.8549543673,103041,107077,108381,121913,133519,153916,316524,329621,349848,162296.7,100,1
"(1+50) EA_var.",304,163091.21,134122.5,73310.7524776157,105249,107077,109868,122528,134067,153916,317408,331233,351384,163091.21,100,1
"(1+50) EA_var.",305,163923.56,134787,73540.5501645964,105408,107095,109868,122801,134625,156090,318638,334629,351384,163923.56,100,1
"(1+50) EA_var.",306,164737.52,135166,73771.3810034841,105408,107389,110539,123303,134949,158216,318638,334743,355306,164737.52,100,1
"(1+50) EA_var.",307,165570.46,136355.5,73887.9206537424,107021,107925,110829,123368,136138,159059,318638,337071,355306,165570.46,100,1
"(1+50) EA_var.",308,166396.68,137313,74130.6353929005,107021,107925,111796,124634,137104,160425,319539,337651,355464,166396.68,100,1
"(1+50) EA_var.",309,167296.29,137488.5,74624.6816257419,107907,109125,113802,124817,137295,160425,319539,338448,356722,167296.29,100,1
"(1+50) EA_var.",310,167858.98,138025.5,74933.5428767398,108082,109125,114107,124911,137828,160425,321793,341483,357306,167858.98,100,1
"(1+50) EA_var.",311,168662.53,138620,75115.9894376764,108205,109125,114107,125387,138487,162025,321793,344307,357306,168662.53,100,1
"(1+50) EA_var.",312,169289.9,139295,75193.8195087411,108434,109125,115348,125387,139140,162725,321793,344949,361465,169289.9,100,1
"(1+50) EA_var.",313,170133.79,140147,75448.4160128922,109125,110982,115348,125387,140132,162725,325284,344949,365534,170133.79,100,1
"(1+50) EA_var.",314,170894.99,141306.5,75655.3187599964,109505,111868,116323,126394,141204,162725,327072,345803,365968,170894.99,100,1
"(1+50) EA_var.",315,171726.04,141566,75709.1014339609,110186,112558,117656,126394,141409,163380,327072,345803,366765,171726.04,100,1
"(1+50) EA_var.",316,172504.8,141749.5,75743.5795742931,110547,114087,118888,127981,141740,163380,327272,346211,367122,172504.8,100,1
"(1+50) EA_var.",317,173369.17,141910,75898.7815208159,110653,114881,119128,128786,141759,164118,328572,346211,370532,173369.17,100,1
"(1+50) EA_var.",318,174242.09,142686,76172.2162471456,110778,114881,119259,130044,142554,166140,329991,347573,370532,174242.09,100,1
"(1+50) EA_var.",319,175083.74,143864,76090.5536866158,110778,115298,120752,130563,143531,170092,329991,347573,370532,175083.74,100,1
"(1+50) EA_var.",320,175800.96,144213.5,76220.4445476992,112579,116143,121654,131921,144197,170278,329991,348648,372777,175800.96,100,1
"(1+50) EA_var.",321,176579.29,145795.5,76210.7493921628,113694,116456,121996,131921,145781,173130,329991,349547,372777,176579.29,100,1
"(1+50) EA_var.",322,177358.42,145999,76419.5080723753,113866,116972,121996,132564,145810,173130,333080,350888,372777,177358.42,100,1
"(1+50) EA_var.",323,177990.1,146436.5,76663.4456526931,114513,116972,121996,132579,146188,173130,333080,353281,372825,177990.1,100,1
"(1+50) EA_var.",324,178735.37,147017.5,76952.0968640284,114783,116972,122368,133268,146685,173130,333080,353281,372825,178735.37,100,1
"(1+50) EA_var.",325,179479.16,147761,77095.2532094466,114783,119044,122642,134430,147350,174620,335365,355230,372825,179479.16,100,1
"(1+50) EA_var.",326,180021.11,148409,77191.1965335472,114884,119450,123835,134838,148391,175515,335365,355230,376958,180021.11,100,1
"(1+50) EA_var.",327,180820.76,149535,77260.2345240389,115691,120151,125098,136492,149472,175515,338142,355983,376958,180820.76,100,1
"(1+50) EA_var.",328,181538.86,150326.5,77186.9558218933,115691,121474,125318,137794,150203,175758,338444,357855,376958,181538.86,100,1
"(1+50) EA_var.",329,182242.16,150653.5,77194.0471657804,115730,122457,125694,138374,150450,175758,340875,358731,376958,182242.16,100,1
"(1+50) EA_var.",330,183118.4,152070,77403.9803344515,117000,122457,126939,138666,151615,177194,340875,358960,377312,183118.4,100,1
"(1+50) EA_var.",331,184106.37,153507.5,77589.7402706425,118153,123256,127239,138666,153238,179526,342639,360029,377312,184106.37,100,1
"(1+50) EA_var.",332,184890.55,153507.5,77785.5945736696,118153,123685,127239,139090,153238,179526,342639,360238,377312,184890.55,100,1
"(1+50) EA_var.",333,185631.42,154472.5,77887.3023419392,118455,124545,128618,139090,153777,180013,343141,362260,377312,185631.42,100,1
"(1+50) EA_var.",334,186508.29,155742,77683.1746994141,118455,124915,130235,140016,155341,181764,344752,362260,377404,186508.29,100,1
"(1+50) EA_var.",335,187374.33,157041,77677.9553246303,120243,126299,131206,140720,157033,184005,344752,362339,378627,187374.33,100,1
"(1+50) EA_var.",336,188213.57,157741,77772.6735293582,123251,126582,132376,141069,157584,184580,347513,362339,379450,188213.57,100,1
"(1+50) EA_var.",337,189114.05,158151.5,77956.3900414225,124551,128222,133158,141861,157898,184792,347993,363352,386078,189114.05,100,1
"(1+50) EA_var.",338,189892.86,158431.5,78033.0663322449,124551,128240,133158,142458,158405,185106,349462,363352,387423,189892.86,100,1
"(1+50) EA_var.",339,190647.93,158701,78053.1129002508,126582,128345,133485,144690,158458,188002,349462,366048,387423,190647.93,100,1
"(1+50) EA_var.",340,191531.89,159300.5,78092.9665008762,126582,129152,134558,145121,159258,188776,352841,367944,387423,191531.89,100,1
"(1+50) EA_var.",341,192552.88,160362,78162.8046036003,128181,129658,136650,146813,159893,189692,352889,368388,387661,192552.88,100,1
"(1+50) EA_var.",342,193240.15,160878.5,77881.1114920678,128308,131597,136764,147849,160743,190273,352973,368388,387661,193240.15,100,1
"(1+50) EA_var.",343,194394.04,161745.5,78027.498745786,128308,132712,138177,148021,161519,190273,352973,368388,389123,194394.04,100,1
"(1+50) EA_var.",344,195078.66,162738.5,78254.1646585566,128308,132712,139760,148462,162534,194568,353876,370789,390040,195078.66,100,1
"(1+50) EA_var.",345,195771.98,163170,78242.0366079849,130667,132772,139760,149180,162943,194568,353876,370789,390040,195771.98,100,1
"(1+50) EA_var.",346,196501.21,163808,78402.3900324081,130968,133543,140903,149801,163556,194568,353876,371612,392058,196501.21,100,1
"(1+50) EA_var.",347,197112.27,164411,78371.7107825711,130968,134270,140903,150700,164098,194807,353876,375760,392058,197112.27,100,1
"(1+50) EA_var.",348,198125.89,166277.5,78166.6158774656,131503,135452,141900,151801,165615,194807,354953,376608,392058,198125.89,100,1
"(1+50) EA_var.",349,198707.01,166615,78433.5911804665,131503,135452,142568,153070,166290,195137,355195,378567,394548,198707.01,100,1
"(1+50) EA_var.",350,199568.6,167097.5,78381.1826514399,131850,135452,142568,153156,166940,196790,355470,378919,395571,199568.6,100,1
"(1+50) EA_var.",351,200145.6,168159.5,78426.6402213179,133618,135452,143179,153490,167773,196790,356227,378919,395571,200145.6,100,1
"(1+50) EA_var.",352,200807.49,168779,78604.2032842353,133618,135452,143800,154424,168149,196790,361333,379384,395613,200807.49,100,1
"(1+50) EA_var.",353,201373.11,169626,78544.6466505033,133618,135792,144418,155467,169409,198366,361333,379384,395613,201373.11,100,1
"(1+50) EA_var.",354,201876.96,169810.5,78645.9814148533,134145,135792,144418,155517,169409,200452,363157,379384,395613,201876.96,100,1
"(1+50) EA_var.",355,202696.96,171250.5,78715.4447399266,134145,137641,145744,155977,171197,202251,363157,381100,402311,202696.96,100,1
"(1+50) EA_var.",356,203527.24,171466,78939.8332446256,134145,137641,146558,156017,171197,203861,363157,383887,402311,203527.24,100,1
"(1+50) EA_var.",357,204275.19,172863,79084.2474394525,134145,139364,146558,156330,172622,206064,363882,383887,402311,204275.19,100,1
"(1+50) EA_var.",358,205035.98,174355.5,78851.1609800299,134145,142545,148543,157955,174099,206064,363882,383887,402311,205035.98,100,1
