"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",210,54815.85,53298.5,11012.1847265663,38988,42011,44346,47814,53282,60366,63441,67834,79289,54815.85,100,1
"(1+50) EA_var.",211,55078.41,53389.5,11031.9580797167,38988,42497,44774,48224,53378,60366,63954,67834,79289,55078.41,100,1
"(1+50) EA_var.",212,55353.46,53661,11031.5500988865,38988,42497,44774,48224,53401,60968,64380,67969,79396,55353.46,100,1
"(1+50) EA_var.",213,55751.2,54742.5,11022.4253898472,39474,42497,44774,48224,54656,61179,64384,68305,79619,55751.2,100,1
"(1+50) EA_var.",214,56232.32,54938,11063.864170416,39474,42860,44947,49284,54873,61964,65457,70936,80264,56232.32,100,1
"(1+50) EA_var.",215,56598.72,55545.5,11044.9522170249,39474,43286,44947,49284,55377,62247,66160,70936,80487,56598.72,100,1
"(1+50) EA_var.",216,56953.97,55804.5,11088.0288430971,39566,43286,45499,49880,55714,62247,66877,71275,80487,56953.97,100,1
"(1+50) EA_var.",217,57345.86,55921.5,11096.5066729957,40350,43286,45499,50237,55895,62247,67389,72723,80487,57345.86,100,1
"(1+50) EA_var.",218,57678.83,56314,11076.2256809097,41112,43286,46662,50237,56250,62909,68002,72800,80487,57678.83,100,1
"(1+50) EA_var.",219,58092.5,56776.5,11141.0374346922,41112,44144,46842,51029,56697,63825,68002,75060,80933,58092.5,100,1
"(1+50) EA_var.",220,58479.1,56896,11315.8590263864,41112,44144,47056,51299,56856,64167,69092,75060,81115,58479.1,100,1
"(1+50) EA_var.",221,58902.22,57404.5,11395.8652563555,41283,44161,47103,51703,57357,65072,69491,75185,81991,58902.22,100,1
"(1+50) EA_var.",222,59316.54,58127,11373.7060282287,44336,45679,48048,51703,58029,65072,70280,76079,81991,59316.54,100,1
"(1+50) EA_var.",223,59632.58,58233,11380.9093849252,44417,46416,48418,51703,58225,66200,71304,76079,81991,59632.58,100,1
"(1+50) EA_var.",224,59963.41,58477,11461.1381449521,44417,46660,48418,51703,58466,66200,71661,76220,82456,59963.41,100,1
"(1+50) EA_var.",225,60354.64,58786,11492.9316006919,44417,47063,49046,52188,58661,66510,71661,77087,83444,60354.64,100,1
"(1+50) EA_var.",226,60767.88,58996,11555.8993594465,44417,47168,49156,52881,58995,66510,71661,78482,84002,60767.88,100,1
"(1+50) EA_var.",227,61195.44,59180.5,11680.9958335336,44417,47242,49940,52881,59127,67031,72273,78482,85844,61195.44,100,1
"(1+50) EA_var.",228,61515.42,59541.5,11721.5657460507,44483,47242,49940,53181,59531,67031,72273,78482,88158,61515.42,100,1
"(1+50) EA_var.",229,61849.04,59649.5,11909.2535076509,44554,47596,49940,53267,59608,67422,72273,78482,88406,61849.04,100,1
"(1+50) EA_var.",230,62245.43,60349,11840.0223538,45210,47785,50040,54348,60009,67506,73169,78482,88485,62245.43,100,1
"(1+50) EA_var.",231,62758.91,60890.5,11824.4684524818,45420,47785,50568,54818,60833,69121,73572,78669,88485,62758.91,100,1
"(1+50) EA_var.",232,63081.35,61369,11826.3902459711,45420,48971,50568,54989,61350,69121,74029,78669,90378,63081.35,100,1
"(1+50) EA_var.",233,63436.66,62361.5,11717.3258517272,46929,48971,51045,55471,62029,69397,74314,78888,90378,63436.66,100,1
"(1+50) EA_var.",234,63834.37,62398,11788.5371798843,46929,49296,51472,56012,62029,69397,74414,79035,90378,63834.37,100,1
"(1+50) EA_var.",235,64198.91,63130,11812.3840485742,46929,49296,52367,56208,63112,69431,75418,80442,90378,64198.91,100,1
"(1+50) EA_var.",236,64505.13,63501,11846.8970745956,47039,49582,52367,56655,63452,69494,75418,80937,90378,64505.13,100,1
"(1+50) EA_var.",237,64935.9,63717.5,11733.6122939462,47866,49582,52805,56976,63658,70640,75418,80937,90378,64935.9,100,1
"(1+50) EA_var.",238,65273.6,63879,11647.1121846758,47866,49744,53508,57270,63858,70640,76941,81748,90378,65273.6,100,1
"(1+50) EA_var.",239,65749.83,64549,11743.8900934215,47866,49744,54300,57461,64513,70701,77645,82763,90781,65749.83,100,1
"(1+50) EA_var.",240,66112.09,65001,11792.5434796354,47866,49917,54362,58824,64873,71579,78047,83864,91823,66112.09,100,1
"(1+50) EA_var.",241,66477.38,65452,11818.7157746183,47866,49917,54362,58824,65413,72136,78318,84509,91870,66477.38,100,1
"(1+50) EA_var.",242,66894.91,65922.5,11848.9995793832,47866,50459,54946,58824,65815,72490,78409,84509,92967,66894.91,100,1
"(1+50) EA_var.",243,67363.31,66038,11850.5676398972,49665,50917,55419,59144,66030,73168,79297,84996,93132,67363.31,100,1
"(1+50) EA_var.",244,67737.13,66359,11858.447326827,49665,50917,56207,59316,66322,73406,80111,85547,93327,67737.13,100,1
"(1+50) EA_var.",245,68107.84,66403,11888.2896474564,50163,51302,56769,60020,66322,73827,80111,85547,93327,68107.84,100,1
"(1+50) EA_var.",246,68632.85,67017.5,11956.8129206615,50163,53479,57056,60348,66645,73827,81216,85547,97300,68632.85,100,1
"(1+50) EA_var.",247,68986.77,67360.5,11992.0149205901,50370,53620,57211,61370,67331,74217,81216,85795,98076,68986.77,100,1
"(1+50) EA_var.",248,69462.64,68283,11837.7131318648,50797,55318,57225,62212,68262,74572,81216,86854,98076,69462.64,100,1
"(1+50) EA_var.",249,69871.28,68358,11983.4612561807,52881,55318,57375,62313,68262,75004,81474,87483,100169,69871.28,100,1
"(1+50) EA_var.",250,70303.95,68581,12037.5458121368,53259,55372,58012,62484,68454,75014,81540,88521,100169,70303.95,100,1
"(1+50) EA_var.",251,70717.34,69388.5,12121.2666206669,53367,55372,58012,62484,69010,75058,81540,89566,100169,70717.34,100,1
"(1+50) EA_var.",252,71087.67,69570.5,12214.6732641772,53367,55372,58306,62673,69374,75891,82344,89799,100169,71087.67,100,1
"(1+50) EA_var.",253,71532.34,70370,12248.0564363939,53774,55448,58306,63026,70352,76593,82735,89799,101231,71532.34,100,1
"(1+50) EA_var.",254,71902.23,70612,12237.8894874967,53774,55636,59379,63616,70388,76710,83071,90019,102224,71902.23,100,1
"(1+50) EA_var.",255,72257.68,71322,12252.1697001475,53774,56747,59619,63707,71292,76749,84287,90019,102583,72257.68,100,1
"(1+50) EA_var.",256,72674.36,71669,12262.3739487503,53774,56747,60056,64077,71567,77521,84901,90019,103965,72674.36,100,1
"(1+50) EA_var.",257,73083.49,72062.5,12275.8425483804,53774,56885,60595,64077,72038,77868,86315,90019,104486,73083.49,100,1
"(1+50) EA_var.",258,73474.39,72421.5,12360.3747752136,54129,56885,60595,64646,72344,78276,86315,90304,105728,73474.39,100,1
"(1+50) EA_var.",259,73906.81,72510,12479.7299259295,54190,57063,60925,65198,72499,78713,86569,91565,108689,73906.81,100,1
"(1+50) EA_var.",260,74266.62,72876,12469.6273390729,55258,57128,62150,65241,72816,79214,86699,91760,108689,74266.62,100,1
"(1+50) EA_var.",261,74615.7,73076,12721.7692924095,55258,57128,62160,65241,72947,79515,86861,91889,108730,74615.7,100,1
"(1+50) EA_var.",262,75064.92,73625,12716.7939067307,55533,59284,62638,65868,73532,79704,86923,92332,108730,75064.92,100,1
"(1+50) EA_var.",263,75499.13,74035,12709.9583979602,55533,59913,62665,66410,73797,80585,88584,92761,110457,75499.13,100,1
"(1+50) EA_var.",264,75952.62,74079,12766.9329664291,55533,60189,63589,67807,73808,80902,88584,92761,110457,75952.62,100,1
"(1+50) EA_var.",265,76405.22,74503.5,12926.7787245522,55533,60189,63858,67933,74350,80902,89454,94664,110457,76405.22,100,1
"(1+50) EA_var.",266,76805.28,74776,12895.1561864261,56547,61371,63858,67933,74561,81441,89531,94790,110457,76805.28,100,1
"(1+50) EA_var.",267,77159.51,75828,12949.2988862858,56772,61371,64145,68519,75795,81444,89531,94790,110636,77159.51,100,1
"(1+50) EA_var.",268,77562.58,76138.5,13019.0180223496,56772,61371,64145,68519,76054,82790,89816,94962,110636,77562.58,100,1
"(1+50) EA_var.",269,77982.65,76193.5,12929.1397491883,57654,61371,66299,69383,76164,82826,90582,95596,110820,77982.65,100,1
"(1+50) EA_var.",270,78350.03,76311,12871.2350756572,57654,61371,66299,69909,76250,83030,91401,95596,110820,78350.03,100,1
"(1+50) EA_var.",271,78761.05,76666,12902.9098185391,57654,61371,66299,70036,76664,84070,91401,97078,110820,78761.05,100,1
"(1+50) EA_var.",272,79198.17,77317.5,12912.4885880478,59309,61820,66299,70518,77260,84070,92496,98309,110820,79198.17,100,1
"(1+50) EA_var.",273,79763.36,78029,13030.7118006158,59480,62275,67408,71141,77928,84821,93184,98427,110820,79763.36,100,1
"(1+50) EA_var.",274,80165.62,78916,13045.9264610789,60062,62275,67408,71719,78695,85240,93184,99413,110820,80165.62,100,1
"(1+50) EA_var.",275,80656.45,79243.5,13006.1337599347,60062,63075,67870,71934,79168,85939,93696,99942,110820,80656.45,100,1
"(1+50) EA_var.",276,80956.17,79243.5,12984.3106233927,60062,63075,67870,72964,79168,85939,94513,99942,110820,80956.17,100,1
"(1+50) EA_var.",277,81315.46,80010,13190.7053405882,60062,63075,67941,73374,79991,86511,94905,101105,111116,81315.46,100,1
"(1+50) EA_var.",278,81860.18,80042.5,13308.9174019421,60062,63390,68958,73621,80029,87287,95711,103116,112406,81860.18,100,1
"(1+50) EA_var.",279,82389.58,81019.5,13433.1093704016,60062,64735,68958,73621,80825,87287,97916,103442,112856,82389.58,100,1
"(1+50) EA_var.",280,82895.96,81063.5,13449.9394966308,61346,65062,68958,73621,80913,88372,97916,103826,113501,82895.96,100,1
"(1+50) EA_var.",281,83250.32,81282,13514.1070833482,61346,65062,70121,74430,81214,89282,97916,103826,113501,83250.32,100,1
"(1+50) EA_var.",282,83557.26,81462.5,13518.0009449578,61346,65062,70552,74430,81438,90364,97916,104076,113501,83557.26,100,1
"(1+50) EA_var.",283,84035.56,81712.5,13503.236593925,61600,66648,70552,74931,81710,90651,97916,104509,113653,84035.56,100,1
"(1+50) EA_var.",284,84488.74,81839,13499.1841613716,61600,66648,70806,75793,81814,90793,98725,104509,114595,84488.74,100,1
"(1+50) EA_var.",285,85010.59,82126.5,13433.9575447837,61600,67254,71681,76576,82069,91552,98775,105167,114595,85010.59,100,1
"(1+50) EA_var.",286,85410.16,82320,13532.0594046774,61600,67254,71681,76576,82184,91937,98775,105167,116215,85410.16,100,1
"(1+50) EA_var.",287,85816.95,83758,13564.0043567301,61600,67254,72314,77608,83522,92103,98775,105167,116215,85816.95,100,1
"(1+50) EA_var.",288,86294.8,84314.5,13603.6841385492,61600,67644,72314,77635,84307,92107,98789,105452,116215,86294.8,100,1
"(1+50) EA_var.",289,86813.74,84996,13689.7780892802,61600,69004,72667,78936,84744,92658,99949,108037,116945,86813.74,100,1
"(1+50) EA_var.",290,87301.53,85093,13735.4257022239,62596,69004,73536,79037,84744,92882,100600,108037,117181,87301.53,100,1
"(1+50) EA_var.",291,87693.68,85976,13669.5535301906,62871,69004,73682,79037,85777,93572,100945,108180,117280,87693.68,100,1
"(1+50) EA_var.",292,88145.45,86087,13608.5700592708,63541,69004,74462,80341,85999,93894,100945,108714,117906,88145.45,100,1
"(1+50) EA_var.",293,88488.82,86311.5,13593.7447122052,63541,69642,74515,80341,86289,93894,102197,108714,117906,88488.82,100,1
"(1+50) EA_var.",294,88950.81,87801,13557.6850543978,63999,69642,75371,80568,87550,93894,102956,108714,117906,88950.81,100,1
"(1+50) EA_var.",295,89434.22,88152,13655.3641478987,63999,69996,75436,80568,88052,95504,103528,111305,117906,89434.22,100,1
"(1+50) EA_var.",296,89774.34,88823,13645.1822364918,63999,72659,75535,81180,88786,96168,105061,111352,118875,89774.34,100,1
"(1+50) EA_var.",297,90271.25,89613.5,13667.9926203595,63999,72724,76555,81246,89517,96171,105061,112411,118875,90271.25,100,1
"(1+50) EA_var.",298,90712.95,89737,13713.1070710809,64412,72724,76626,82355,89710,96543,105415,112411,118875,90712.95,100,1
"(1+50) EA_var.",299,91157.18,90102.5,13902.5792697295,64412,73974,76626,82608,90038,96941,106441,113615,119708,91157.18,100,1
"(1+50) EA_var.",300,91602.82,90205.5,13826.2076524288,66660,74407,77585,83007,90038,97419,107092,114934,119708,91602.82,100,1
"(1+50) EA_var.",301,92068.52,90399,13943.8266065646,67102,74965,77724,83007,90208,97669,107092,114934,120911,92068.52,100,1
"(1+50) EA_var.",302,92596.01,90935.5,14190.385524831,67102,75746,77845,83922,90909,98143,108107,115583,124067,92596.01,100,1
"(1+50) EA_var.",303,93050.85,91002.5,14276.48161702,67102,76800,78901,83951,90909,98527,110038,115583,124668,93050.85,100,1
"(1+50) EA_var.",304,93454.2,91661.5,14179.5782067455,67102,77405,78943,84286,91204,99684,110038,115583,124668,93454.2,100,1
"(1+50) EA_var.",305,93896.89,91883,14295.0189197871,67424,77405,79256,84856,91647,99747,110697,115996,124975,93896.89,100,1
"(1+50) EA_var.",306,94256.86,92448.5,14394.630704944,67424,77405,79256,85325,92196,99747,112995,115996,125305,94256.86,100,1
"(1+50) EA_var.",307,94631.04,92717,14547.0463050203,67424,77540,80227,85325,92701,100345,113308,116220,126663,94631.04,100,1
"(1+50) EA_var.",308,95114.74,92801,14512.0436994848,67424,77540,80227,85711,92741,101207,113308,116302,126663,95114.74,100,1
"(1+50) EA_var.",309,95724.44,92926.5,14520.9970720354,67536,78080,80661,86606,92861,101207,113308,119178,127216,95724.44,100,1
"(1+50) EA_var.",310,96385.76,94173,14527.7016139595,67536,78878,81187,88101,94160,101628,114002,119891,129183,96385.76,100,1
"(1+50) EA_var.",311,97013.65,95122.5,14573.488628865,68871,78878,81291,89020,95107,102810,115071,119891,129505,97013.65,100,1
"(1+50) EA_var.",312,97498.03,95369.5,14510.7280010447,72073,78878,81291,89575,95205,102810,115144,119901,129586,97498.03,100,1
"(1+50) EA_var.",313,97904,96095.5,14505.3426625356,72073,78878,81638,89871,95652,103703,115144,119901,129586,97904,100,1
"(1+50) EA_var.",314,98399.75,96786,14578.8402618766,72073,78878,82162,89898,96637,103871,116345,120784,129977,98399.75,100,1
"(1+50) EA_var.",315,98876.32,97061,14637.1547428888,73185,79663,82769,90380,96935,104455,116879,120995,130474,98876.32,100,1
"(1+50) EA_var.",316,99194.71,97698,14622.7437429374,73384,80102,83310,90881,97557,105498,117238,121404,130474,99194.71,100,1
"(1+50) EA_var.",317,99619.54,98067,14623.0092312828,73384,80882,83661,91490,98049,106307,117385,121995,131269,99619.54,100,1
"(1+50) EA_var.",318,100135.08,98605,14752.5049423596,73717,80882,83661,91671,98545,106787,117954,122332,131957,100135.08,100,1
"(1+50) EA_var.",319,100720.53,98791,14646.1291955667,73717,83129,84472,92364,98665,107181,118580,123147,133384,100720.53,100,1
"(1+50) EA_var.",320,101221.38,99139,14644.7818139907,75480,83236,85321,92726,99129,107302,119849,123239,133384,101221.38,100,1
"(1+50) EA_var.",321,101692.39,100044,14589.3026937132,75480,83236,85325,92889,99960,107467,119849,124272,133384,101692.39,100,1
"(1+50) EA_var.",322,102038.84,100245,14605.8370521632,75480,83978,86137,93805,100128,107835,119849,124640,133384,102038.84,100,1
"(1+50) EA_var.",323,102440.8,100577,14664.3508075216,75480,84180,87025,94356,100564,107881,119849,125058,133870,102440.8,100,1
"(1+50) EA_var.",324,103056.48,100970.5,14583.1503451584,76709,84180,87526,94369,100789,109211,119985,125308,134918,103056.48,100,1
"(1+50) EA_var.",325,103540.82,101573.5,14569.8084181299,77688,84180,87526,95198,101508,109590,119985,126624,136031,103540.82,100,1
"(1+50) EA_var.",326,104121.3,102073.5,14631.2308943865,77688,84306,88322,95443,101896,109756,120323,126624,136031,104121.3,100,1
"(1+50) EA_var.",327,104483.59,103178,14671.750976935,77688,84306,88322,95455,102897,110633,120590,126624,136031,104483.59,100,1
"(1+50) EA_var.",328,104935.16,104036.5,14639.7272189358,77688,84473,88322,95638,103749,111188,121016,126624,136106,104935.16,100,1
"(1+50) EA_var.",329,105328.73,104384,14729.8779136355,80556,84604,88365,96099,103946,111898,121452,126624,137388,105328.73,100,1
"(1+50) EA_var.",330,105713.27,105236.5,14692.2750270956,80556,87472,88410,96310,105159,112021,123386,127600,137388,105713.27,100,1
"(1+50) EA_var.",331,106101.1,105414,14766.7070370199,80556,88308,89614,96701,105314,112326,123846,127600,137388,106101.1,100,1
"(1+50) EA_var.",332,106581.5,105986,14939.051139192,81678,88410,89802,96920,105844,113357,123846,128539,138257,106581.5,100,1
"(1+50) EA_var.",333,106932.19,106555.5,14982.844152661,81935,88443,90036,96993,106465,113357,124269,130163,138750,106932.19,100,1
"(1+50) EA_var.",334,107475.32,106978,15038.3451800772,81935,88443,90169,97354,106862,113456,124524,130310,139286,107475.32,100,1
"(1+50) EA_var.",335,108054.44,107985,14970.865966411,83498,88443,91711,97783,107890,114339,126638,131925,139286,108054.44,100,1
"(1+50) EA_var.",336,108401.11,108451.5,14920.4706596323,83561,88476,91927,97898,108337,114339,126638,131925,139286,108401.11,100,1
"(1+50) EA_var.",337,108801.67,108470,14763.572190337,83782,88476,92405,98371,108374,114667,126638,131925,139678,108801.67,100,1
"(1+50) EA_var.",338,109404.42,108661.5,15057.6071979876,84442,89929,92594,99360,108566,115599,127307,131925,142056,109404.42,100,1
"(1+50) EA_var.",339,109858.41,109461,15163.2518980307,85041,91464,92594,100009,109327,115831,128801,132329,142056,109858.41,100,1
"(1+50) EA_var.",340,110323.16,109756,15125.4087239007,85596,91464,93505,100272,109735,116186,129693,132506,142056,110323.16,100,1
"(1+50) EA_var.",341,110926.95,110192,15208.3332734745,85596,91980,94219,100458,110063,117266,131231,133221,142056,110926.95,100,1
"(1+50) EA_var.",342,111454.54,110765.5,15207.1077509794,85596,92259,95503,100918,110632,118139,131620,135352,142056,111454.54,100,1
"(1+50) EA_var.",343,111862.11,110964.5,15202.0727334077,85596,92454,95503,102088,110632,118139,131818,136638,142056,111862.11,100,1
"(1+50) EA_var.",344,112521.04,112718,15165.5286265806,85694,92454,95904,102919,112700,118489,132839,137135,142164,112521.04,100,1
"(1+50) EA_var.",345,113141.63,112962,15146.3123035632,85694,92802,96947,102957,112959,119866,133001,137135,142574,113141.63,100,1
"(1+50) EA_var.",346,113628.6,112996.5,15111.0789198261,85694,93371,96947,103377,112959,119934,133001,137216,142777,113628.6,100,1
"(1+50) EA_var.",347,114206.9,113713.5,15144.1120348217,85694,94500,98116,103953,113558,120188,133024,137216,142777,114206.9,100,1
"(1+50) EA_var.",348,114672.55,114163,15263.6148890858,85694,94577,98940,103990,113869,121065,134508,138211,146381,114672.55,100,1
"(1+50) EA_var.",349,115330.93,114538,15213.8586066166,85694,96380,99185,104514,114457,121405,134508,138801,146381,115330.93,100,1
"(1+50) EA_var.",350,115806.51,115020,15248.4818012261,85779,96380,99755,105438,114913,121678,134578,139341,147227,115806.51,100,1
"(1+50) EA_var.",351,116292.59,115224,15382.1720735041,86879,96380,100139,105438,115127,122927,135166,142770,147338,116292.59,100,1
"(1+50) EA_var.",352,116836.2,115667.5,15468.4178110031,87370,96380,100968,106379,115512,122927,135166,142905,147338,116836.2,100,1
"(1+50) EA_var.",353,117296.25,115938.5,15420.2317872077,87481,97628,101562,106954,115823,123496,136949,142905,148237,117296.25,100,1
"(1+50) EA_var.",354,117894.23,116707.5,15394.485246252,87678,97653,101562,107875,116507,124106,136949,143532,148305,117894.23,100,1
"(1+50) EA_var.",355,118330.16,117101.5,15451.4231816289,87678,97673,102195,108756,116993,124609,136949,143965,148305,118330.16,100,1
"(1+50) EA_var.",356,118904.58,117656,15385.5899367105,87894,97869,102461,108952,117613,125156,137250,144158,148778,118904.58,100,1
"(1+50) EA_var.",357,119375.78,117703,15472.2513739072,87894,97869,104066,108952,117699,126397,137250,144158,149711,119375.78,100,1
"(1+50) EA_var.",358,119995.1,118713,15450.2491957936,87894,97869,104066,110121,118366,127210,139728,144596,150503,119995.1,100,1
"(1+50) EA_var.",359,120579.42,119463,15652.1383450094,89304,97994,104066,111039,119449,127800,139728,147412,151105,120579.42,100,1
"(1+50) EA_var.",360,121120.09,119463,15636.2713367046,89304,99309,104369,111095,119449,128115,139728,147412,151105,121120.09,100,1
"(1+50) EA_var.",361,121545.68,120334,15923.9390207627,89304,99434,104587,111095,120302,128531,140669,147412,153815,121545.68,100,1
"(1+50) EA_var.",362,122035.02,120742,16082.8879442051,89304,99434,105384,111095,120483,128627,141497,149820,154679,122035.02,100,1
"(1+50) EA_var.",363,122582.42,121930,16168.0027715175,90011,99434,105384,111234,121910,129616,142185,150034,154679,122582.42,100,1
"(1+50) EA_var.",364,123111.76,122565,16203.7216757089,92432,99833,105550,112766,122533,129616,142695,150346,155284,123111.76,100,1
"(1+50) EA_var.",365,123609.6,123061,16362.6394619455,92432,100193,105618,112797,122897,130040,142695,152640,157425,123609.6,100,1
"(1+50) EA_var.",366,124103.87,123537,16391.0908787381,92432,100562,108319,113022,123506,130615,142695,154072,158146,124103.87,100,1
"(1+50) EA_var.",367,124636.02,124082,16327.7986670809,92432,100562,108768,113139,124070,130615,143300,154072,158647,124636.02,100,1
"(1+50) EA_var.",368,125137.17,124082,16346.1625472559,92850,101613,108971,114249,124070,130830,143355,154072,159176,125137.17,100,1
"(1+50) EA_var.",369,125676.55,124409.5,16416.3659313325,92850,102345,109344,114886,124300,132156,146674,154072,159176,125676.55,100,1
"(1+50) EA_var.",370,126230.85,124854.5,16624.5684943621,92870,102345,109920,115296,124849,132656,146674,154813,159523,126230.85,100,1
