"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",447,4306.51,4307,282.820908996588,3704,3817,3888,4153,4306,4503,4630,4677,4999,4306.51,100,1
"(1+50) EA_var.",448,4353.19,4354.5,276.609329399988,3775,3873,3953,4165,4354,4555,4661,4713,4999,4353.19,100,1
"(1+50) EA_var.",449,4397.64,4391,278.677305872008,3803,3906,4003,4220,4380,4582,4719,4758,5033,4397.64,100,1
"(1+50) EA_var.",450,4448.7,4448,275.686013025285,3879,3955,4071,4257,4445,4653,4756,4803,5061,4448.7,100,1
"(1+50) EA_var.",451,4495.05,4504,275.056445079547,3962,4009,4126,4307,4504,4657,4807,4859,5102,4495.05,100,1
"(1+50) EA_var.",452,4546.68,4553.5,280.527168960963,4005,4054,4156,4361,4553,4752,4856,4923,5154,4546.68,100,1
"(1+50) EA_var.",453,4591.01,4593.5,278.802761279313,4054,4111,4211,4407,4585,4796,4904,4969,5202,4591.01,100,1
"(1+50) EA_var.",454,4639,4644,277.790161340127,4105,4164,4259,4459,4644,4835,4948,5006,5263,4639,100,1
"(1+50) EA_var.",455,4687.43,4671.5,273.965169761458,4150,4203,4335,4510,4670,4858,4995,5071,5309,4687.43,100,1
"(1+50) EA_var.",456,4735.84,4715.5,274.592690832414,4154,4258,4383,4563,4709,4911,5028,5107,5315,4735.84,100,1
"(1+50) EA_var.",457,4786.95,4767,272.380355533963,4241,4296,4405,4608,4763,4959,5106,5150,5359,4786.95,100,1
"(1+50) EA_var.",458,4837.73,4813,275.890984728652,4268,4309,4473,4653,4808,5003,5161,5205,5407,4837.73,100,1
"(1+50) EA_var.",459,4891.85,4884.5,279.352077732265,4332,4360,4528,4705,4881,5060,5211,5288,5507,4891.85,100,1
"(1+50) EA_var.",460,4948.73,4920.5,278.008024555357,4357,4495,4605,4768,4920,5124,5255,5363,5553,4948.73,100,1
"(1+50) EA_var.",461,4997.22,4967,277.045107365482,4454,4515,4661,4819,4956,5171,5310,5409,5606,4997.22,100,1
"(1+50) EA_var.",462,5048.01,5011.5,282.786227394547,4458,4556,4702,4855,5011,5216,5364,5502,5675,5048.01,100,1
"(1+50) EA_var.",463,5097.55,5074.5,281.636752042432,4515,4632,4744,4904,5071,5260,5412,5567,5708,5097.55,100,1
"(1+50) EA_var.",464,5148.9,5111.5,282.600746315684,4531,4661,4808,4971,5109,5309,5460,5604,5758,5148.9,100,1
"(1+50) EA_var.",465,5201.64,5184,278.513315787068,4592,4732,4853,5043,5181,5352,5521,5655,5833,5201.64,100,1
"(1+50) EA_var.",466,5252.95,5219,276.371634403805,4634,4770,4909,5103,5217,5406,5582,5706,5853,5252.95,100,1
"(1+50) EA_var.",467,5302.85,5265,277.999141594489,4659,4840,4962,5137,5263,5482,5622,5739,5915,5302.85,100,1
"(1+50) EA_var.",468,5358.72,5336.5,288.252662738365,4706,4858,5005,5202,5328,5533,5712,5820,5983,5358.72,100,1
"(1+50) EA_var.",469,5413.39,5402.5,284.43581921503,4770,4928,5063,5252,5402,5586,5753,5866,6005,5413.39,100,1
"(1+50) EA_var.",470,5465.32,5454.5,290.587523281487,4811,4956,5107,5282,5454,5653,5803,5910,6056,5465.32,100,1
"(1+50) EA_var.",471,5523,5508,289.765073774943,4901,5065,5166,5318,5508,5689,5910,5965,6110,5523,100,1
"(1+50) EA_var.",472,5582.28,5561,280.617971734895,4979,5135,5216,5405,5560,5747,5953,6004,6162,5582.28,100,1
"(1+50) EA_var.",473,5636.91,5613.5,281.87288828746,5053,5174,5270,5454,5611,5805,6006,6101,6241,5636.91,100,1
"(1+50) EA_var.",474,5692.52,5668.5,282.744503291247,5107,5275,5304,5514,5663,5862,6059,6151,6259,5692.52,100,1
"(1+50) EA_var.",475,5753.74,5728.5,281.000507566313,5178,5313,5359,5561,5717,5917,6102,6169,6305,5753.74,100,1
"(1+50) EA_var.",476,5807.93,5774.5,275.18380468995,5235,5359,5444,5630,5773,5959,6153,6236,6366,5807.93,100,1
"(1+50) EA_var.",477,5865.29,5850.5,280.98072456266,5331,5416,5491,5675,5846,6048,6203,6277,6464,5865.29,100,1
"(1+50) EA_var.",478,5930.26,5904,288.984520224342,5357,5454,5533,5743,5903,6123,6270,6352,6512,5930.26,100,1
"(1+50) EA_var.",479,5993.43,5969.5,296.007038375233,5420,5508,5565,5782,5967,6198,6354,6481,6566,5993.43,100,1
"(1+50) EA_var.",480,6060.75,6046,299.35058919689,5523,5571,5652,5854,6039,6254,6448,6577,6655,6060.75,100,1
"(1+50) EA_var.",481,6123.06,6105.5,302.363411687447,5557,5605,5727,5915,6104,6325,6508,6604,6723,6123.06,100,1
"(1+50) EA_var.",482,6190.85,6156.5,310.329423371521,5604,5701,5813,5968,6155,6383,6571,6734,6878,6190.85,100,1
"(1+50) EA_var.",483,6268.73,6258.5,308.396958382203,5678,5795,5906,6052,6253,6456,6641,6793,6973,6268.73,100,1
"(1+50) EA_var.",484,6351.44,6312,304.886079734975,5718,5855,6012,6117,6305,6553,6733,6859,7028,6351.44,100,1
"(1+50) EA_var.",485,6424.51,6360.5,305.408370262281,5864,5974,6088,6182,6360,6622,6815,6908,7095,6424.51,100,1
"(1+50) EA_var.",486,6494.66,6433.5,313.718789988613,5908,6094,6153,6248,6413,6714,6858,7006,7146,6494.66,100,1
"(1+50) EA_var.",487,6577.13,6545.5,323.90279920577,5972,6112,6228,6330,6542,6806,6988,7158,7367,6577.13,100,1
"(1+50) EA_var.",488,6658.5,6615,329.969863943832,6018,6180,6281,6391,6613,6872,7091,7207,7417,6658.5,100,1
"(1+50) EA_var.",489,6730.07,6696.5,341.734708819753,6165,6231,6334,6455,6691,6962,7175,7257,7476,6730.07,100,1
"(1+50) EA_var.",490,6822.41,6778.5,346.916521120374,6213,6320,6428,6552,6764,7010,7287,7399,7563,6822.41,100,1
"(1+50) EA_var.",491,6916.99,6919,341.059978581333,6215,6392,6489,6626,6911,7125,7377,7427,7629,6916.99,100,1
"(1+50) EA_var.",492,7024.32,7026.5,358.086550115663,6374,6454,6583,6703,7025,7257,7474,7629,7717,7024.32,100,1
"(1+50) EA_var.",493,7126.69,7109,385.074692872576,6434,6511,6719,6828,7108,7334,7559,7716,8063,7126.69,100,1
"(1+50) EA_var.",494,7245.15,7205.5,408.021968486596,6453,6648,6752,6961,7203,7523,7675,7889,8293,7245.15,100,1
"(1+50) EA_var.",495,7377.09,7366,413.115340731223,6517,6740,6842,7061,7363,7649,7783,8014,8446,7377.09,100,1
"(1+50) EA_var.",496,7539.61,7524,459.717697631004,6577,6808,6961,7188,7522,7821,8036,8296,8561,7539.61,100,1
"(1+50) EA_var.",497,7717.84,7719.5,503.68056896763,6689,7015,7042,7422,7718,7981,8366,8539,8663,7717.84,100,1
"(1+50) EA_var.",498,7924.75,7934,546.054505271473,6910,7056,7277,7504,7929,8280,8591,8837,8973,7924.75,100,1
"(1+50) EA_var.",499,8240.4,8222.5,649.700397152877,6982,7272,7495,7666,8218,8739,8993,9222,9452,8240.4,100,1
"(1+50) EA_var.",500,8830.13,8786,866.51584532657,7314,7475,7761,8139,8776,9394,9835,10258,10698,8830.13,100,1
"(1+2) EA_var.",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",218,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",219,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",220,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",221,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_var.",222,1.01,1,0.1,1,1,1,1,1,1,1,1,1,1.01,100,1
"(1+2) EA_var.",223,1.05,1,0.411329453348431,1,1,1,1,1,1,1,1,1,1.05,100,1
"(1+2) EA_var.",224,1.07,1,0.536637492148842,1,1,1,1,1,1,1,1,1,1.07,100,1
"(1+2) EA_var.",225,1.1,1,0.758786910639328,1,1,1,1,1,1,1,1,1,1.1,100,1
"(1+2) EA_var.",226,1.12,1,0.945804131173815,1,1,1,1,1,1,1,1,1,1.12,100,1
"(1+2) EA_var.",227,1.14,1,1.13724814061547,1,1,1,1,1,1,1,1,1,1.14,100,1
"(1+2) EA_var.",228,1.19,1,1.18658324528024,1,1,1,1,1,1,1,1,4,1.19,100,1
"(1+2) EA_var.",229,1.25,1,1.40974243653716,1,1,1,1,1,1,1,1,6,1.25,100,1
"(1+2) EA_var.",230,1.34,1,1.65889095238933,1,1,1,1,1,1,1,1,6,1.34,100,1
"(1+2) EA_var.",231,1.47,1,2.1763420334278,1,1,1,1,1,1,1,1,10,1.47,100,1
"(1+2) EA_var.",232,1.49,1,2.22245200832165,1,1,1,1,1,1,1,2,10,1.49,100,1
"(1+2) EA_var.",233,1.7,1,2.92153273734072,1,1,1,1,1,1,1,5,16,1.7,100,1
"(1+2) EA_var.",234,1.82,1,3.20157789380502,1,1,1,1,1,1,1,8,16,1.82,100,1
"(1+2) EA_var.",235,1.96,1,3.52457462151481,1,1,1,1,1,1,1,10,18,1.96,100,1
"(1+2) EA_var.",236,2.27,1,4.11662065978463,1,1,1,1,1,1,2,13,20,2.27,100,1
"(1+2) EA_var.",237,2.45,1,4.48200667540599,1,1,1,1,1,1,6,14,21,2.45,100,1
"(1+2) EA_var.",238,2.82,1,5.16667644182848,1,1,1,1,1,1,10,16,22,2.82,100,1
"(1+2) EA_var.",239,3.12,1,5.50166182423846,1,1,1,1,1,1,11,18,22,3.12,100,1
"(1+2) EA_var.",240,3.62,1,6.34174879491279,1,1,1,1,1,1,14,19,24,3.62,100,1
"(1+2) EA_var.",241,4.05,1,6.95203625427889,1,1,1,1,1,1,15,20,24,4.05,100,1
"(1+2) EA_var.",242,4.67,1,7.57861824777146,1,1,1,1,1,3,18,23,25,4.67,100,1
"(1+2) EA_var.",243,5.35,1,8.25156856836225,1,1,1,1,1,6,20,23,28,5.35,100,1
"(1+2) EA_var.",244,5.92,1,8.70583224921748,1,1,1,1,1,8,20,25,30,5.92,100,1
"(1+2) EA_var.",245,6.78,1,9.64687629350673,1,1,1,1,1,11,22,27,30,6.78,100,1
"(1+2) EA_var.",246,7.77,1,10.3493082772803,1,1,1,1,1,12,23,29,33,7.77,100,1
"(1+2) EA_var.",247,8.74,1,10.9587103864156,1,1,1,1,1,15,24,31,34,8.74,100,1
"(1+2) EA_var.",248,9.75,1.5,11.6336111801499,1,1,1,1,1,17,26,32,34,9.75,100,1
"(1+2) EA_var.",249,11.02,4.5,12.318156099716,1,1,1,1,4,20,30,34,35,11.02,100,1
"(1+2) EA_var.",250,11.75,5.5,12.7607154417712,1,1,1,1,5,22,30,34,36,11.75,100,1
"(1+2) EA_var.",251,13.16,8.5,13.5547673226698,1,1,1,1,8,24,34,36,38,13.16,100,1
"(1+2) EA_var.",252,14.2,11,14.2573744873566,1,1,1,1,11,24,36,38,43,14.2,100,1
"(1+2) EA_var.",253,15.27,11.5,14.6307100568522,1,1,1,1,11,26,37,38,45,15.27,100,1
"(1+2) EA_var.",254,17.04,13.5,15.7569417121855,1,1,1,1,13,30,38,43,45,17.04,100,1
"(1+2) EA_var.",255,18.36,16.5,16.2893780846243,1,1,1,1,16,32,42,45,45,18.36,100,1
"(1+2) EA_var.",256,19.74,18.5,16.8268784503793,1,1,1,1,18,33,43,47,48,19.74,100,1
"(1+2) EA_var.",257,21.33,21.5,17.2603679865263,1,1,1,3,21,36,45,48,55,21.33,100,1
"(1+2) EA_var.",258,23.54,23,17.4126506896682,1,1,1,6,23,38,47,50,55,23.54,100,1
"(1+2) EA_var.",259,24.97,26,17.6837853025381,1,1,1,8,26,40,48,52,56,24.97,100,1
"(1+2) EA_var.",260,26.97,28.5,17.8950108729057,1,1,1,10,28,42,50,55,58,26.97,100,1
"(1+2) EA_var.",261,29.24,30.5,18.2652288750671,1,1,1,13,30,44,53,58,60,29.24,100,1
"(1+2) EA_var.",262,30.89,33,18.4083287035126,1,1,1,16,33,46,54,60,62,30.89,100,1
"(1+2) EA_var.",263,32.57,33,18.5026642908146,1,1,4,19,33,48,56,61,64,32.57,100,1
"(1+2) EA_var.",264,34.32,36,18.9767960382881,1,1,7,20,36,51,58,64,67,34.32,100,1
"(1+2) EA_var.",265,36.73,38.5,19.110975745351,1,1,10,21,38,51,62,65,68,36.73,100,1
"(1+2) EA_var.",266,38.53,40,19.094901218002,1,1,11,24,40,53,62,66,70,38.53,100,1
"(1+2) EA_var.",267,40.61,42.5,19.6447720960837,1,1,14,25,42,55,65,71,77,40.61,100,1
"(1+2) EA_var.",268,42.45,44,20.002714462257,1,2,15,27,44,58,65,72,79,42.45,100,1
"(1+2) EA_var.",269,44.1,46,20.1537023192196,1,2,17,28,46,60,67,75,79,44.1,100,1
"(1+2) EA_var.",270,45.89,46.5,19.9493778541507,1,6,19,31,46,61,69,76,80,45.89,100,1
"(1+2) EA_var.",271,48.44,49,20.2840037487871,1,7,22,33,49,62,71,78,86,48.44,100,1
"(1+2) EA_var.",272,50.34,53,20.5545443376712,1,11,24,34,53,66,72,81,89,50.34,100,1
"(1+2) EA_var.",273,52.5,54.5,20.8726296059377,1,11,25,38,54,68,75,83,92,52.5,100,1
"(1+2) EA_var.",274,54.61,56.5,20.9857551494322,1,16,27,41,56,70,80,87,93,54.61,100,1
"(1+2) EA_var.",275,56.74,59,21.3634352021477,1,19,29,43,58,72,83,92,94,56.74,100,1
"(1+2) EA_var.",276,58.5,61,21.4751441946688,1,20,32,44,61,74,84,94,95,58.5,100,1
"(1+2) EA_var.",277,60.82,62,21.7731091676931,1,20,32,46,62,76,84,98,99,60.82,100,1
"(1+2) EA_var.",278,63.59,65,22.7138968719837,1,23,35,48,65,80,93,102,105,63.59,100,1
"(1+2) EA_var.",279,65.4,66,22.9989020379125,1,23,36,50,66,80,94,105,108,65.4,100,1
"(1+2) EA_var.",280,67.57,69,23.300086703788,1,28,36,53,69,82,97,106,110,67.57,100,1
"(1+2) EA_var.",281,70.12,72.5,23.495230549749,4,30,36,56,72,86,98,109,112,70.12,100,1
"(1+2) EA_var.",282,72.31,74,23.8101476541648,8,33,40,58,74,87,104,112,114,72.31,100,1
"(1+2) EA_var.",283,74.38,77,23.9801180273588,10,34,41,60,77,88,105,114,114,74.38,100,1
"(1+2) EA_var.",284,76.43,78,24.7648557598885,13,34,42,62,78,90,109,118,121,76.43,100,1
"(1+2) EA_var.",285,78.44,79.5,25.1505848677902,19,34,42,62,79,93,110,120,121,78.44,100,1
"(1+2) EA_var.",286,80.49,80.5,25.3343281303883,19,37,46,64,80,97,113,122,123,80.49,100,1
"(1+2) EA_var.",287,82.83,83.5,25.6077856689853,26,39,46,68,83,97,115,125,128,82.83,100,1
"(1+2) EA_var.",288,84.52,86,26.0824179333996,26,39,47,69,86,98,118,128,130,84.52,100,1
"(1+2) EA_var.",289,86.57,89,26.4545560415127,26,42,48,70,89,99,120,130,133,86.57,100,1
"(1+2) EA_var.",290,88.67,90.5,26.5292120295551,30,43,50,72,90,102,121,133,134,88.67,100,1
"(1+2) EA_var.",291,90.71,92.5,26.9343740422996,30,44,51,73,92,105,124,137,139,90.71,100,1
"(1+2) EA_var.",292,93.15,95,26.9842359517365,35,50,52,77,95,108,125,139,142,93.15,100,1
"(1+2) EA_var.",293,95.54,97,27.3563908659772,36,51,58,77,97,116,128,143,145,95.54,100,1
"(1+2) EA_var.",294,97.9,100,27.5792705055112,44,51,60,81,100,116,132,146,146,97.9,100,1
"(1+2) EA_var.",295,100.32,102,28.0450143213162,44,51,60,83,102,118,137,150,151,100.32,100,1
"(1+2) EA_var.",296,102.86,104,27.8310269412765,47,56,61,86,104,120,141,152,156,102.86,100,1
"(1+2) EA_var.",297,105.32,106.5,28.0709346787273,47,57,62,88,106,123,142,155,158,105.32,100,1
"(1+2) EA_var.",298,108.32,108,28.9534213187424,52,57,67,89,108,127,146,156,162,108.32,100,1
"(1+2) EA_var.",299,112.5,110,30.7375662634175,52,62,70,95,110,129,150,161,168,112.5,100,1
"(1+2) EA_var.",300,116.86,112.5,43.4455470164153,54,64,71,97,112,134,152,165,172,116.86,100,1
"(1+2) EA_var.",301,119.62,115.5,43.7266024014645,54,64,74,97,115,140,160,167,175,119.62,100,1
"(1+2) EA_var.",302,122.15,119.5,43.9150637968662,56,64,77,101,118,143,162,169,179,122.15,100,1
"(1+2) EA_var.",303,124.7,122,43.7443214207931,56,71,80,102,121,144,166,173,183,124.7,100,1
"(1+2) EA_var.",304,127.84,124,43.374274365892,60,74,80,105,124,149,167,176,186,127.84,100,1
"(1+2) EA_var.",305,130.54,128,43.5394677565683,62,74,80,108,128,151,168,179,186,130.54,100,1
"(1+2) EA_var.",306,133.94,131,43.873284017783,62,74,83,116,131,156,173,182,190,133.94,100,1
"(1+2) EA_var.",307,136.91,133.5,43.7322188974784,62,80,87,116,133,157,174,184,196,136.91,100,1
"(1+2) EA_var.",308,139.67,136.5,43.7862242531077,62,83,92,118,136,163,178,186,200,139.67,100,1
"(1+2) EA_var.",309,142.21,139.5,44.0516902529451,65,84,92,119,139,164,178,188,205,142.21,100,1
"(1+2) EA_var.",310,145.53,141.5,44.773381116079,65,85,97,120,140,168,184,190,206,145.53,100,1
"(1+2) EA_var.",311,148.93,146,44.5412656245233,68,86,101,126,146,172,187,195,209,148.93,100,1
"(1+2) EA_var.",312,153.64,148,46.5547402353814,68,87,104,130,148,174,192,200,219,153.64,100,1
"(1+2) EA_var.",313,156.48,152.5,46.9070604838155,71,90,104,132,152,178,194,201,232,156.48,100,1
"(1+2) EA_var.",314,160.45,156,47.1308890969681,75,96,106,136,156,182,199,219,234,160.45,100,1
"(1+2) EA_var.",315,163.5,158.5,47.5208619790542,76,103,108,141,158,184,204,229,238,163.5,100,1
"(1+2) EA_var.",316,167.05,163.5,47.5680002361319,78,105,119,142,163,187,206,231,240,167.05,100,1
"(1+2) EA_var.",317,170.53,167,48.7683568132311,80,105,121,144,167,190,210,235,265,170.53,100,1
"(1+2) EA_var.",318,174.52,170.5,50.1386924924103,84,108,121,148,170,196,214,241,293,174.52,100,1
"(1+2) EA_var.",319,178.45,174,50.077591311036,91,114,123,151,174,201,220,246,293,178.45,100,1
"(1+2) EA_var.",320,182.15,178.5,50.9129530461433,92,115,125,157,178,204,222,255,315,182.15,100,1
"(1+2) EA_var.",321,185.72,183,51.9335395024499,94,116,132,159,182,208,224,255,316,185.72,100,1
"(1+2) EA_var.",322,190.05,186.5,52.2819425342203,98,119,133,162,186,211,226,261,316,190.05,100,1
"(1+2) EA_var.",323,193.96,191,52.3513614961927,102,123,138,166,191,214,239,271,317,193.96,100,1
"(1+2) EA_var.",324,196.64,192.5,52.5065690935886,106,128,144,166,192,216,244,271,320,196.64,100,1
"(1+2) EA_var.",325,200.5,195.5,54.2054639610466,108,130,144,169,195,219,256,283,343,200.5,100,1
"(1+2) EA_var.",326,204.18,199.5,53.7153703338347,110,133,146,174,199,225,259,284,345,204.18,100,1
"(1+2) EA_var.",327,207.25,202,53.4282063363841,117,133,146,176,202,229,260,284,345,207.25,100,1
"(1+2) EA_var.",328,211.69,206,53.8193189376184,118,139,156,183,205,231,260,288,363,211.69,100,1
"(1+2) EA_var.",329,216.44,213,54.2773126330575,120,139,158,188,212,239,269,288,364,216.44,100,1
"(1+2) EA_var.",330,220.83,214.5,55.6767465016599,120,148,162,191,214,239,273,291,364,220.83,100,1
"(1+2) EA_var.",331,224.43,218.5,55.6301377152908,124,148,164,193,218,244,278,297,370,224.43,100,1
"(1+2) EA_var.",332,228.36,221.5,56.0911091462143,132,149,166,197,221,248,283,302,374,228.36,100,1
"(1+2) EA_var.",333,232.31,227,55.8775166653536,132,153,170,201,227,251,286,305,376,232.31,100,1
"(1+2) EA_var.",334,237.11,231,57.8318522210134,142,153,174,204,230,257,288,320,377,237.11,100,1
"(1+2) EA_var.",335,241.85,233,58.3589337763735,145,154,182,207,231,263,294,325,385,241.85,100,1
"(1+2) EA_var.",336,245.81,238,58.7586563577631,145,165,190,211,238,267,297,328,385,245.81,100,1
"(1+2) EA_var.",337,249.88,241,59.3228250824046,145,168,194,217,240,270,300,331,388,249.88,100,1
"(1+2) EA_var.",338,254.38,246,59.4883538385812,153,177,195,220,246,275,308,333,392,254.38,100,1
"(1+2) EA_var.",339,257.68,249,59.4671422728637,155,181,196,222,249,280,311,349,395,257.68,100,1
"(1+2) EA_var.",340,262.06,255.5,59.7037839519558,160,184,203,225,255,284,313,349,402,262.06,100,1
"(1+2) EA_var.",341,266.91,259,60.503125388844,165,190,203,229,259,288,320,350,406,266.91,100,1
"(1+2) EA_var.",342,271.01,263.5,61.1714753291058,165,192,212,233,263,288,325,350,409,271.01,100,1
"(1+2) EA_var.",343,275.31,269.5,61.7194196965329,170,196,213,237,269,296,325,355,410,275.31,100,1
"(1+2) EA_var.",344,280.37,273,62.0514050500621,172,198,218,242,273,302,333,357,413,280.37,100,1
"(1+2) EA_var.",345,284.33,277.5,62.9931942772592,172,202,221,245,277,310,336,364,415,284.33,100,1
"(1+2) EA_var.",346,289.12,281.5,63.5241590883247,172,204,228,249,281,314,350,386,417,289.12,100,1
"(1+2) EA_var.",347,294.07,286.5,62.9391649519477,179,207,231,254,285,320,351,394,417,294.07,100,1
"(1+2) EA_var.",348,297.62,291.5,62.9737447294706,186,212,233,257,291,324,358,394,424,297.62,100,1
"(1+2) EA_var.",349,302.7,296,65.4026379476015,186,218,237,265,296,327,364,406,436,302.7,100,1
"(1+2) EA_var.",350,307.28,299,65.441944353817,186,220,243,271,298,333,366,407,441,307.28,100,1
"(1+2) EA_var.",351,312.55,305,66.3182372040948,189,222,249,275,305,336,369,413,441,312.55,100,1
"(1+2) EA_var.",352,317.46,310,65.8064839763783,207,225,254,279,309,340,371,418,449,317.46,100,1
"(1+2) EA_var.",353,322.23,317,65.81269028098,207,228,255,285,317,344,375,427,451,322.23,100,1
"(1+2) EA_var.",354,326.79,320,66.5084934197859,211,233,259,291,319,349,380,428,458,326.79,100,1
"(1+2) EA_var.",355,331.28,326.5,66.1689114953907,216,235,263,296,326,354,386,435,462,331.28,100,1
"(1+2) EA_var.",356,336.06,329.5,66.7617231410909,220,239,267,299,329,360,393,436,466,336.06,100,1
"(1+2) EA_var.",357,340.75,332,67.5442802758294,224,242,272,303,332,362,399,455,470,340.75,100,1
"(1+2) EA_var.",358,345.72,338,67.6640662285815,231,246,274,308,337,367,404,455,471,345.72,100,1
"(1+2) EA_var.",359,350.94,344.5,68.2949367364696,232,249,279,310,344,378,410,470,484,350.94,100,1
"(1+2) EA_var.",360,355.51,351,67.774357506018,237,252,281,319,350,382,415,472,484,355.51,100,1
"(1+2) EA_var.",361,360.17,356.5,69.0947314865028,244,254,289,322,356,387,418,475,516,360.17,100,1
"(1+2) EA_var.",362,365.47,366.5,69.3361676285482,247,256,293,325,366,390,424,476,529,365.47,100,1
"(1+2) EA_var.",363,371.34,366.5,69.656766006649,255,276,299,329,366,396,436,482,541,371.34,100,1
"(1+2) EA_var.",364,376.7,371.5,69.2142771515831,256,281,302,336,371,402,439,487,541,376.7,100,1
"(1+2) EA_var.",365,381.37,377.5,68.9742529916604,258,285,308,343,377,407,450,493,546,381.37,100,1
"(1+2) EA_var.",366,387.46,383,68.25966760996,264,290,315,348,382,412,452,506,546,387.46,100,1
"(1+2) EA_var.",367,391.7,387,68.3189933216587,266,296,320,349,387,420,459,513,553,391.7,100,1
"(1+2) EA_var.",368,397.91,394,69.0391625064786,273,298,324,354,392,423,468,514,583,397.91,100,1
"(1+2) EA_var.",369,403.76,399,68.9939420558359,274,309,334,361,397,427,470,525,601,403.76,100,1
"(1+2) EA_var.",370,410.58,408.5,68.7778123725048,280,311,339,364,408,435,472,529,606,410.58,100,1
"(1+2) EA_var.",371,415.49,412.5,68.8323237140719,283,315,341,371,412,439,473,530,612,415.49,100,1
"(1+2) EA_var.",372,423.41,418,70.4563902658441,284,342,349,377,418,447,506,541,614,423.41,100,1
"(1+2) EA_var.",373,428.91,425.5,70.6651079016191,294,342,354,381,424,452,508,548,614,428.91,100,1
"(1+2) EA_var.",374,434.93,430.5,71.4039943143267,300,346,358,388,430,458,517,556,626,434.93,100,1
"(1+2) EA_var.",375,440.32,436,71.9824445488782,306,350,364,393,436,469,521,561,626,440.32,100,1
"(1+2) EA_var.",376,446.89,443.5,72.0612667222563,309,356,366,400,442,472,522,562,626,446.89,100,1
"(1+2) EA_var.",377,452.77,448,72.8499017282672,317,361,376,403,448,477,533,565,627,452.77,100,1
"(1+2) EA_var.",378,458.7,456,73.026700527266,318,363,382,411,456,487,538,576,644,458.7,100,1
"(1+2) EA_var.",379,463.91,463,73.1017134207571,321,368,384,415,463,495,544,578,644,463.91,100,1
"(1+2) EA_var.",380,468.48,468,73.1231809753897,325,373,388,423,468,499,546,580,646,468.48,100,1
"(1+2) EA_var.",381,474.94,472,72.8715238615125,331,383,395,426,472,505,560,587,646,474.94,100,1
"(1+2) EA_var.",382,479.89,478.5,73.2674490541952,333,387,399,430,477,508,565,591,646,479.89,100,1
"(1+2) EA_var.",383,485.72,484.5,74.7395585761758,333,391,401,434,484,513,568,599,655,485.72,100,1
"(1+2) EA_var.",384,492.21,486,75.7662933772084,340,396,405,444,485,519,572,615,658,492.21,100,1
"(1+2) EA_var.",385,498.33,491,76.218459944843,344,399,406,447,491,525,582,618,662,498.33,100,1
"(1+2) EA_var.",386,504.38,495.5,77.3685630308237,348,403,413,454,494,534,584,656,668,504.38,100,1
"(1+2) EA_var.",387,510.99,502,77.6367473910039,358,412,418,460,502,547,593,659,676,510.99,100,1
"(1+2) EA_var.",388,517.09,504,77.6322716140626,365,416,427,467,504,550,595,660,686,517.09,100,1
"(1+2) EA_var.",389,522.61,512.5,77.7196327392977,370,419,429,477,512,559,609,663,686,522.61,100,1
"(1+2) EA_var.",390,528.33,517,78.3384337475559,382,425,433,481,517,563,622,670,694,528.33,100,1
"(1+2) EA_var.",391,537.68,528,76.3172379484531,402,437,446,495,527,572,624,675,695,537.68,100,1
"(1+2) EA_var.",392,543.39,536,76.4865994733058,410,438,450,495,535,574,629,677,712,543.39,100,1
