"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",210,38937.74,38491,5085.33332066072,30401,31031,31578,35703,38363,41528,45931,47336,49457,38937.74,100,1
"(1+50) EA_var.",211,39177.89,38961,5108.07884757374,30401,31141,31996,35925,38938,41826,46043,47336,49457,39177.89,100,1
"(1+50) EA_var.",212,39463.98,39339.5,5069.16239764888,30584,31399,32156,35955,39299,42150,46043,47542,49457,39463.98,100,1
"(1+50) EA_var.",213,39792.97,39599.5,5076.03060034675,31251,31833,32580,35959,39479,42704,46935,48313,49557,39792.97,100,1
"(1+50) EA_var.",214,40071.76,40044.5,5129.88503251961,31395,31979,32602,36372,39873,42984,47089,48585,49557,40071.76,100,1
"(1+50) EA_var.",215,40370.11,40244,5149.83180248039,31395,32158,33155,36575,40216,43724,47520,48761,50381,40370.11,100,1
"(1+50) EA_var.",216,40647.18,40415,5147.53054137063,31395,32253,33211,36575,40382,43724,47944,48821,50594,40647.18,100,1
"(1+50) EA_var.",217,40932.86,40696,5192.21046720542,31395,32609,33975,36992,40691,44418,47944,49344,50737,40932.86,100,1
"(1+50) EA_var.",218,41244.13,40909.5,5182.13970209413,31948,32609,34013,37179,40852,44676,48176,49949,51271,41244.13,100,1
"(1+50) EA_var.",219,41490.05,41413.5,5259.44334223709,31948,32609,34219,38124,41293,44676,48585,50728,51331,41490.05,100,1
"(1+50) EA_var.",220,41668.48,41586.5,5284.07692975755,32218,32609,34219,38233,41548,44882,48914,50728,51331,41668.48,100,1
"(1+50) EA_var.",221,41898.85,41702.5,5296.50238579454,32266,32814,34302,38233,41657,44882,49261,50887,51331,41898.85,100,1
"(1+50) EA_var.",222,42221.35,42003,5366.10740615993,32340,33446,34424,38678,41827,45211,49681,51127,51497,42221.35,100,1
"(1+50) EA_var.",223,42460.85,42191.5,5377.01796627052,32493,33576,35011,38830,42179,46010,49783,51127,52435,42460.85,100,1
"(1+50) EA_var.",224,42770.54,42404.5,5391.34763501818,32831,33709,36311,38906,42301,46164,50373,51456,52732,42770.54,100,1
"(1+50) EA_var.",225,42994.62,42836.5,5462.15293843264,32947,33981,36311,39006,42720,46413,50588,51858,53248,42994.62,100,1
"(1+50) EA_var.",226,43299.83,42951,5545.6761372526,32947,34117,36311,39312,42949,46882,50928,52242,54313,43299.83,100,1
"(1+50) EA_var.",227,43532.97,43440.5,5552.40714830109,33001,34997,36651,39434,43341,46926,51043,52916,54313,43532.97,100,1
"(1+50) EA_var.",228,43809.47,43888,5590.52446258557,33178,35010,36651,39824,43874,47341,51537,52978,54594,43809.47,100,1
"(1+50) EA_var.",229,44122.2,44067.5,5509.25618547293,34010,35280,36651,39944,43992,47622,51827,53029,55237,44122.2,100,1
"(1+50) EA_var.",230,44443.17,44582.5,5567.75645303412,34010,35574,37220,40514,44513,47965,51966,53676,55383,44443.17,100,1
"(1+50) EA_var.",231,44696.63,44783,5579.92710146618,34010,35628,37656,40514,44775,48034,52498,53676,55591,44696.63,100,1
"(1+50) EA_var.",232,44890.1,44842.5,5591.22985242301,34010,35903,37861,40763,44791,48834,52663,53676,55591,44890.1,100,1
"(1+50) EA_var.",233,45099.44,45059,5560.05526336899,34125,36278,38074,41169,45026,48953,52717,53956,55883,45099.44,100,1
"(1+50) EA_var.",234,45393.19,45292,5588.32770868862,34392,36278,38632,41384,45236,49354,53029,54136,55883,45393.19,100,1
"(1+50) EA_var.",235,45687.36,45674.5,5640.84255566292,34392,36403,38732,41384,45564,49433,53484,55058,55951,45687.36,100,1
"(1+50) EA_var.",236,45926.89,45928.5,5641.41619316865,34740,37207,38732,41384,45928,49599,53484,55058,56451,45926.89,100,1
"(1+50) EA_var.",237,46264.47,46233.5,5627.59856288182,35239,37864,38732,42068,46111,50202,54030,55620,56924,46264.47,100,1
"(1+50) EA_var.",238,46543.64,46510,5688.02934669723,35239,37960,39501,42406,46463,50647,54192,55620,57003,46543.64,100,1
"(1+50) EA_var.",239,46742.08,46637,5682.36786730619,35572,37960,39501,42741,46561,50647,54378,55885,57003,46742.08,100,1
"(1+50) EA_var.",240,47015.96,46637,5703.60625229443,35955,37960,39501,42875,46561,51245,54756,55885,57131,47015.96,100,1
"(1+50) EA_var.",241,47280.57,47182,5717.9275352247,35955,37960,39501,43233,47147,51364,55059,56795,57131,47280.57,100,1
"(1+50) EA_var.",242,47604.84,47590.5,5768.7819569707,36304,38654,40016,43652,47540,51550,55382,57131,58056,47604.84,100,1
"(1+50) EA_var.",243,47849.73,47768,5799.95073795694,36462,38654,40327,44044,47666,51550,55805,57131,58913,47849.73,100,1
"(1+50) EA_var.",244,48100.93,48063.5,5841.95837728404,36705,38726,40423,44044,48048,52431,56030,57510,58913,48100.93,100,1
"(1+50) EA_var.",245,48288.17,48094.5,5869.55746969054,37363,38726,40517,44243,48079,52431,56030,58040,58913,48288.17,100,1
"(1+50) EA_var.",246,48562.59,48349.5,5863.49903480952,37704,38726,40709,44673,48231,52850,56030,58192,59142,48562.59,100,1
"(1+50) EA_var.",247,48766.59,48356.5,5872.53349917128,37704,39098,40966,44969,48231,53088,56562,58192,59267,48766.59,100,1
"(1+50) EA_var.",248,49063.38,48804.5,5873.39303581255,37704,39550,41163,45029,48654,53300,56936,58192,59479,49063.38,100,1
"(1+50) EA_var.",249,49348.5,49189.5,5927.89700986749,37704,39550,41744,45029,49180,53731,58002,58748,59528,49348.5,100,1
"(1+50) EA_var.",250,49723.32,49561.5,5908.65042082839,39108,39978,41934,45523,49478,53731,58224,59272,60432,49723.32,100,1
"(1+50) EA_var.",251,49979.03,49599,5927.30984077818,39221,40559,42011,45896,49553,54598,58306,59622,60432,49979.03,100,1
"(1+50) EA_var.",252,50258.16,49879.5,6056.53529605196,39221,40725,42165,45954,49873,54598,58678,60263,61474,50258.16,100,1
"(1+50) EA_var.",253,50489.73,50129.5,6076.34999566335,39802,41305,42323,46116,49873,54676,58997,60798,61775,50489.73,100,1
"(1+50) EA_var.",254,50802.51,50550.5,6011.066714012,40424,41479,42843,46118,50483,55195,59468,60886,62007,50802.51,100,1
"(1+50) EA_var.",255,50985.15,50550.5,6044.73337403159,40424,41479,42902,46291,50483,55252,59629,61185,62007,50985.15,100,1
"(1+50) EA_var.",256,51250.61,50635.5,6079.93717719903,40424,41984,43294,46850,50618,55429,59677,61611,62860,51250.61,100,1
"(1+50) EA_var.",257,51555.81,51131.5,6166.16659511295,40978,42444,43447,46850,50957,55713,59984,61881,64068,51555.81,100,1
"(1+50) EA_var.",258,51852.08,51254,6226.5065690274,40978,42808,43638,46893,51202,56470,60711,62572,64561,51852.08,100,1
"(1+50) EA_var.",259,52183.73,51498.5,6310.12153407908,41602,42902,43638,47037,51306,56877,60936,63485,64616,52183.73,100,1
"(1+50) EA_var.",260,52396.48,51865,6369.87241754162,41602,42902,43685,47685,51754,57006,60936,63759,64713,52396.48,100,1
"(1+50) EA_var.",261,52665.32,52094.5,6341.04722874477,41782,42902,43941,47987,51944,57122,61273,63759,65177,52665.32,100,1
"(1+50) EA_var.",262,52870.7,52265.5,6324.53340715201,41782,43235,44046,47987,52179,57122,61273,63759,65592,52870.7,100,1
"(1+50) EA_var.",263,53201.76,52666,6391.19733351737,42210,43507,44837,48123,52627,57479,61273,63866,66526,53201.76,100,1
"(1+50) EA_var.",264,53483.56,53176,6356.39110384584,42256,43507,45486,48264,53106,57479,61548,64190,66828,53483.56,100,1
"(1+50) EA_var.",265,53670.79,53376.5,6371.18777961624,42564,43507,45511,48857,53246,57479,62125,64639,67267,53670.79,100,1
"(1+50) EA_var.",266,53979.92,53540.5,6432.96830441878,42861,43507,45511,49191,53507,58060,62125,65129,67610,53979.92,100,1
"(1+50) EA_var.",267,54314.84,54413.5,6443.99618895234,42861,44071,45696,49191,54331,58435,62125,65129,68136,54314.84,100,1
"(1+50) EA_var.",268,54532.39,54875,6452.31452466102,43155,44071,46228,49533,54839,58435,62762,65129,68136,54532.39,100,1
"(1+50) EA_var.",269,54856.18,55319,6504.18321237971,43411,44609,46317,49533,55292,59000,62958,66167,68136,54856.18,100,1
"(1+50) EA_var.",270,55172.34,55550,6529.30354882719,43507,45105,46428,50020,55452,59000,63554,66698,68146,55172.34,100,1
"(1+50) EA_var.",271,55422.52,55745,6519.82612007096,43681,45714,46568,50504,55659,59026,63782,66698,68791,55422.52,100,1
"(1+50) EA_var.",272,55723.89,55914.5,6559.84239293148,43681,45860,46744,50657,55858,59744,63782,66698,69671,55723.89,100,1
"(1+50) EA_var.",273,55946.4,56074.5,6558.86867862396,43681,46054,47041,51056,56055,59744,64148,66698,69916,55946.4,100,1
"(1+50) EA_var.",274,56188.91,56218.5,6563.07236979847,43681,46261,47689,51056,56209,60457,64354,67563,70011,56188.91,100,1
"(1+50) EA_var.",275,56502.34,56433.5,6603.97505978808,43686,46391,48082,51058,56236,60663,64682,68603,71157,56502.34,100,1
"(1+50) EA_var.",276,56782.61,56591.5,6619.95391343932,43978,46470,48328,51320,56552,61069,65248,69031,71285,56782.61,100,1
"(1+50) EA_var.",277,57109.84,56907,6603.2346660519,43978,47121,48466,51881,56904,61410,65248,69031,72195,57109.84,100,1
"(1+50) EA_var.",278,57340.41,57177,6627.01850949215,44072,47332,48788,52052,57160,61410,65248,69430,72305,57340.41,100,1
"(1+50) EA_var.",279,57599.35,57276,6613.51868688047,44167,48224,48858,52106,57194,61622,66414,69471,72607,57599.35,100,1
"(1+50) EA_var.",280,57865.29,57437,6569.9473027959,44788,48287,49490,52320,57358,61622,67146,69471,72607,57865.29,100,1
"(1+50) EA_var.",281,58079.94,57932,6588.76748152919,44788,48557,49661,52626,57929,62161,67424,70209,73174,58079.94,100,1
"(1+50) EA_var.",282,58293.16,58362.5,6630.80440253266,44788,48767,49991,52737,58247,62161,67785,70453,73272,58293.16,100,1
"(1+50) EA_var.",283,58562.61,58552.5,6617.07496472481,45370,49155,50408,52810,58478,62187,67785,70453,73272,58562.61,100,1
"(1+50) EA_var.",284,58839.6,59039.5,6595.72177378425,45716,49223,50886,53242,59039,62187,67898,70453,73419,58839.6,100,1
"(1+50) EA_var.",285,59063.95,59255,6588.96748762887,45716,49403,50998,53501,59190,62222,68123,70718,73419,59063.95,100,1
"(1+50) EA_var.",286,59321.07,59472,6556.66028293045,45840,49749,51280,54010,59397,63268,68170,70718,73840,59321.07,100,1
"(1+50) EA_var.",287,59654.99,59879,6549.14984920743,46014,49837,51515,54240,59844,63633,68282,70792,73840,59654.99,100,1
"(1+50) EA_var.",288,59951.78,60308,6549.1030067892,46014,50991,51562,54287,60306,63839,68473,71482,73840,59951.78,100,1
"(1+50) EA_var.",289,60174.39,60677,6605.60758091414,46014,50991,51750,54328,60576,63839,68729,71482,74809,60174.39,100,1
"(1+50) EA_var.",290,60503.95,60800.5,6604.01348947683,46281,51127,52451,55060,60778,64340,69737,72087,74809,60503.95,100,1
"(1+50) EA_var.",291,60726.97,60800.5,6587.47862504726,46281,51290,52954,55348,60778,64515,69737,72087,74809,60726.97,100,1
"(1+50) EA_var.",292,61145.81,61570,6728.32253652086,46281,51290,52954,55506,61473,65030,69737,72867,75582,61145.81,100,1
"(1+50) EA_var.",293,61347.62,61675.5,6736.31274883382,46972,51290,52999,55837,61473,65171,70454,73394,75931,61347.62,100,1
"(1+50) EA_var.",294,61557.5,61889,6772.37364129991,46972,51565,53373,56062,61878,65171,70454,74532,77280,61557.5,100,1
"(1+50) EA_var.",295,61871.08,62212,6799.83171015759,47109,52286,53373,56131,62199,66178,70739,74759,77537,61871.08,100,1
"(1+50) EA_var.",296,62065.23,62571,6830.01433196509,47109,52286,53373,56909,62564,66178,70739,75533,77598,62065.23,100,1
"(1+50) EA_var.",297,62406.17,62729,6803.20221549746,47593,52286,53571,57259,62578,66254,71013,75533,78119,62406.17,100,1
"(1+50) EA_var.",298,62594.18,62738,6812.00386035822,47593,52406,53831,57626,62578,66483,71013,75599,78119,62594.18,100,1
"(1+50) EA_var.",299,62892.03,63042,6808.90402260084,47593,52853,54433,57997,63004,66646,71547,75599,78698,62892.03,100,1
"(1+50) EA_var.",300,63232.04,63415.5,6774.15682765439,48668,52853,54761,58498,63364,66949,71547,76425,78972,63232.04,100,1
"(1+50) EA_var.",301,63509.3,63610.5,6722.40043632203,48668,52853,55040,58618,63610,67003,72024,76425,78972,63509.3,100,1
"(1+50) EA_var.",302,63815.01,63759.5,6742.0392480407,48668,52853,55040,59083,63710,67389,72109,77252,79054,63815.01,100,1
"(1+50) EA_var.",303,64182.74,64356.5,6829.93156216359,48668,52853,55190,59487,64169,67803,72483,77252,79259,64182.74,100,1
"(1+50) EA_var.",304,64490.79,64746,6849.97629472415,49295,53533,55646,59487,64730,68330,72483,77333,79648,64490.79,100,1
"(1+50) EA_var.",305,64812.57,65398,6835.19133388438,49518,54177,55677,59487,65378,68377,72648,77619,79774,64812.57,100,1
"(1+50) EA_var.",306,65002.38,65576.5,6821.05386090253,49834,54177,56132,60092,65454,68377,72648,77913,80313,65002.38,100,1
"(1+50) EA_var.",307,65235.66,65822,6822.10832546981,49834,55040,56489,60502,65776,68405,72885,78503,80313,65235.66,100,1
"(1+50) EA_var.",308,65489.19,66028.5,6795.07570169885,50067,55040,56489,60869,66028,69029,73363,78503,80313,65489.19,100,1
"(1+50) EA_var.",309,65790.71,66289.5,6797.64542315123,50481,55040,56489,60869,66216,69357,73933,78503,80585,65790.71,100,1
"(1+50) EA_var.",310,66073.04,66927,6837.59076525726,50481,55040,56519,60898,66903,69433,74420,78573,80585,66073.04,100,1
"(1+50) EA_var.",311,66338.23,66963,6865.39698890403,50778,55040,57107,61797,66903,69573,74835,79473,81217,66338.23,100,1
"(1+50) EA_var.",312,66588.92,67159,6947.1615054952,51813,55501,57107,61846,67095,69692,75369,81098,81831,66588.92,100,1
"(1+50) EA_var.",313,66777.3,67225.5,6915.69669649991,52197,55501,57219,62120,67223,69787,75496,81098,81831,66777.3,100,1
"(1+50) EA_var.",314,67038.15,67761,6943.55916561266,53249,55985,57219,62349,67696,70459,75665,81098,82736,67038.15,100,1
"(1+50) EA_var.",315,67320.2,67839.5,6940.40517694767,53364,55985,57737,62349,67833,70977,75877,81311,82736,67320.2,100,1
"(1+50) EA_var.",316,67558.96,68063.5,6910.10628771184,53696,56069,58073,62517,68003,71159,76225,81311,82736,67558.96,100,1
"(1+50) EA_var.",317,67836.29,68222,6872.92549019982,53696,57217,58073,62681,68124,71431,76563,81702,83170,67836.29,100,1
"(1+50) EA_var.",318,68084.71,68473.5,6816.18736744977,55728,57221,58617,62964,68423,71609,76563,81702,83884,68084.71,100,1
"(1+50) EA_var.",319,68349.01,68473.5,6842.98902364141,56069,57517,58617,62964,68423,72388,76658,82118,84050,68349.01,100,1
"(1+50) EA_var.",320,68585.97,68672,6846.80751744264,56073,57726,58617,63066,68671,72405,76658,82568,84050,68585.97,100,1
"(1+50) EA_var.",321,68828.68,68894,6918.07515104856,56404,57810,58617,63258,68886,72909,76919,82568,84050,68828.68,100,1
"(1+50) EA_var.",322,69234.75,69201,6908.88314787637,57152,58258,59406,64232,69177,73273,77373,82673,84338,69234.75,100,1
"(1+50) EA_var.",323,69588.38,69667,6858.20918519396,57810,58258,60460,64503,69482,73487,77373,82673,85043,69588.38,100,1
"(1+50) EA_var.",324,69819.67,70034.5,6783.07852854023,57810,58574,60659,64671,69937,73487,77373,82673,85043,69819.67,100,1
"(1+50) EA_var.",325,70074.95,70301,6803.53295829795,57810,59215,61045,64738,70283,73906,77737,82708,85043,70074.95,100,1
"(1+50) EA_var.",326,70488.54,70815.5,6789.28952028878,57886,59568,61045,64957,70716,74065,78347,82708,85722,70488.54,100,1
"(1+50) EA_var.",327,70698.89,70932.5,6805.43036867833,57886,59811,61198,65130,70915,74441,78347,82708,85722,70698.89,100,1
"(1+50) EA_var.",328,70884.9,71046,6835.84217728345,57886,59811,61329,65130,70991,74616,78415,83019,85722,70884.9,100,1
"(1+50) EA_var.",329,71144.37,71539,6806.62949067549,57886,59811,61660,65858,71533,75089,78662,83662,85722,71144.37,100,1
"(1+50) EA_var.",330,71416.61,71909,6831.17029312228,57886,60002,61864,65858,71841,75659,78730,83662,85722,71416.61,100,1
"(1+50) EA_var.",331,71736.89,72100.5,6849.60018872295,57886,60359,62923,66160,71977,75786,79016,83662,87238,71736.89,100,1
"(1+50) EA_var.",332,71958.35,72217.5,6797.0131220495,57886,60506,63222,66452,72211,75842,79027,84242,87238,71958.35,100,1
"(1+50) EA_var.",333,72184.22,72252,6824.12744794956,57886,60506,63341,67075,72224,75842,79498,84442,87691,72184.22,100,1
"(1+50) EA_var.",334,72478.09,72623.5,6870.60889792032,57886,60725,63433,67075,72565,76630,80016,84442,87691,72478.09,100,1
"(1+50) EA_var.",335,72728.3,72859,6973.28865287847,57967,60868,63433,67312,72826,76851,80016,85369,87748,72728.3,100,1
"(1+50) EA_var.",336,72953.13,73330.5,6917.32861623253,57967,61447,64089,67611,73244,77076,80136,85369,87748,72953.13,100,1
"(1+50) EA_var.",337,73191.7,73486.5,6982.65948509939,57967,61447,64089,67768,73417,77810,80574,85601,87944,73191.7,100,1
"(1+50) EA_var.",338,73451.89,73655.5,6973.4244806822,58264,61447,64089,68069,73602,77852,80632,85601,88277,73451.89,100,1
"(1+50) EA_var.",339,73693.62,73941,7032.2470908715,58264,61447,64629,68438,73897,78306,80773,85882,89480,73693.62,100,1
"(1+50) EA_var.",340,73941.74,74136,7047.51660912974,58264,61509,65373,68655,74018,78608,80943,86801,89480,73941.74,100,1
"(1+50) EA_var.",341,74172.41,74717.5,7080.37368770002,58336,61509,65456,68674,74596,78736,80943,87352,89480,74172.41,100,1
"(1+50) EA_var.",342,74462.18,74717.5,7007.84979253604,59615,62962,65605,69486,74596,79015,81308,87418,89480,74462.18,100,1
"(1+50) EA_var.",343,74824.39,74741.5,7039.81483183796,61378,63716,66107,69683,74618,79286,82054,87975,90480,74824.39,100,1
"(1+50) EA_var.",344,75159.72,75076,7161.69740203982,61666,64471,66222,69798,74865,79539,83184,88620,90480,75159.72,100,1
"(1+50) EA_var.",345,75421.8,75076,7156.32099911849,61850,64471,66326,69798,74865,79788,83482,88963,90967,75421.8,100,1
"(1+50) EA_var.",346,75669.14,75372.5,7165.1862770093,62459,64471,66566,70626,75359,80027,83820,88963,90967,75669.14,100,1
"(1+50) EA_var.",347,75912.98,75417,7143.84761505106,62459,64471,66576,70909,75409,80027,84262,88963,91214,75912.98,100,1
"(1+50) EA_var.",348,76252.7,75686,7266.46124049361,62459,64471,67136,71453,75664,80224,85058,89079,92638,76252.7,100,1
"(1+50) EA_var.",349,76529.06,75940,7267.22305740374,62575,64471,67221,71552,75664,80592,85390,89079,92638,76529.06,100,1
"(1+50) EA_var.",350,76798.35,76312.5,7350.1386001843,62658,64680,67428,72119,76069,80603,85574,89674,93095,76798.35,100,1
"(1+50) EA_var.",351,77143.2,76538,7398.73369045151,62658,65639,67452,72259,76365,81818,85987,90661,93113,77143.2,100,1
"(1+50) EA_var.",352,77334.11,76784,7379.19393629101,62658,66363,67557,72259,76594,82021,85987,91016,93113,77334.11,100,1
"(1+50) EA_var.",353,77514.87,76894.5,7397.31914810284,62658,66363,67557,72259,76594,82109,87105,91184,93113,77514.87,100,1
"(1+50) EA_var.",354,77823.08,77107,7375.59755864369,62658,66473,68191,73013,76997,82109,87529,91184,93113,77823.08,100,1
"(1+50) EA_var.",355,78074.54,77351.5,7393.28979195857,63336,66473,68335,73218,77232,82109,87696,91667,93155,78074.54,100,1
"(1+50) EA_var.",356,78323.28,77475,7385.00750166145,64253,67319,68624,73626,77430,82210,88101,91667,94046,78323.28,100,1
"(1+50) EA_var.",357,78654.52,77821.5,7414.43047048229,64253,67319,68795,73710,77522,82830,88141,92017,94046,78654.52,100,1
"(1+50) EA_var.",358,78968.88,78937,7364.74866883803,64813,67373,69338,74423,78692,82998,88382,92017,94046,78968.88,100,1
"(1+50) EA_var.",359,79196.46,79106,7398.01417720057,64894,67582,69539,75069,79030,82998,88382,92402,96107,79196.46,100,1
"(1+50) EA_var.",360,79541.54,79220,7414.53337848081,64894,67631,69658,75577,79058,83188,88788,92402,96263,79541.54,100,1
"(1+50) EA_var.",361,79796,79570.5,7448.10130370842,64894,67631,70296,75577,79382,83608,88938,93571,96263,79796,100,1
"(1+50) EA_var.",362,80014.68,80007.5,7427.35502750787,64894,67631,70844,75991,79979,83843,89175,93571,96372,80014.68,100,1
"(1+50) EA_var.",363,80256.97,80090,7475.13288345789,64894,67631,70844,76037,80036,84061,89429,93571,96647,80256.97,100,1
"(1+50) EA_var.",364,80590.06,80735,7560.36745114704,64894,67874,71018,76179,80719,84061,89591,93832,96700,80590.06,100,1
"(1+50) EA_var.",365,80818.45,80775,7515.35373922995,64894,68049,71302,76514,80719,84263,89845,93832,97436,80818.45,100,1
"(1+50) EA_var.",366,81083.4,80874,7506.82254265203,64894,68056,71567,76514,80859,84263,89976,93832,98217,81083.4,100,1
"(1+50) EA_var.",367,81357.35,81216,7579.64982183987,64894,68452,71677,76629,81029,84345,90911,93832,98332,81357.35,100,1
"(1+50) EA_var.",368,81563.07,81542.5,7553.85515629756,65140,68744,71677,76629,81477,84950,90964,93942,98332,81563.07,100,1
"(1+50) EA_var.",369,81883.61,81711.5,7588.89541728205,66451,68744,71938,76946,81608,86042,91074,93942,98616,81883.61,100,1
"(1+50) EA_var.",370,82129.26,81872,7578.10342950549,67926,69583,71938,77434,81815,86155,91118,93942,98616,82129.26,100,1
"(1+50) EA_var.",371,82391.16,81946,7598.60343989392,68346,70716,72197,77495,81815,87195,91622,93942,99631,82391.16,100,1
"(1+50) EA_var.",372,82692.65,82547.5,7589.62647219043,68346,70825,72328,77850,82314,87195,91658,95472,100200,82692.65,100,1
"(1+50) EA_var.",373,82966.52,82863,7636.87118819288,68346,70825,72607,77850,82812,87971,91935,95472,101131,82966.52,100,1
"(1+50) EA_var.",374,83157.58,82936,7653.28457932417,68750,70825,73242,78230,82812,88134,92055,95761,101795,83157.58,100,1
"(1+50) EA_var.",375,83401.41,83344.5,7687.03259936742,68750,71283,73343,78230,83332,88204,92256,96505,101928,83401.41,100,1
"(1+50) EA_var.",376,83714.81,83670.5,7628.2615222883,68818,72280,73343,78311,83655,88423,92270,96505,102029,83714.81,100,1
"(1+50) EA_var.",377,84010.14,83753,7576.25260773172,69531,72280,73644,78457,83655,88586,92359,96505,102029,84010.14,100,1
